Date|Home Team|Away Team|Home Goals|Away Goals
27/12/1982|West Bromwich Albion|Notts County|2|2
27/12/1982|Stoke City|Everton FC|1|0
27/12/1982|Manchester United|Sunderland AFC|0|0
27/12/1982|Luton Town|Watford FC|1|0
27/12/1982|Liverpool FC|Manchester City|5|2
27/12/1982|Ipswich Town|Norwich City|2|3
27/12/1982|Brighton & Hove Albion|Southampton FC|0|1
27/12/1982|Birmingham City|Aston Villa|3|0
27/12/1982|Arsenal FC|Tottenham Hotspur|2|0
27/12/1982|West Ham United|Swansea City|3|2
27/12/1982|Nottingham Forest|Coventry City|4|2
18/12/1982|Tottenham Hotspur|Birmingham City|2|1
18/12/1982|Swansea City|Manchester United|0|0
18/12/1982|Sunderland AFC|Arsenal FC|3|0
18/12/1982|Southampton FC|West Bromwich Albion|4|1
18/12/1982|Notts County|West Ham United|1|2
18/12/1982|Norwich City|Nottingham Forest|0|1
18/12/1982|Manchester City|Brighton & Hove Albion|1|1
18/12/1982|Everton FC|Luton Town|5|0
18/12/1982|Aston Villa|Liverpool FC|2|4
18/12/1982|Watford FC|Ipswich Town|2|1
18/12/1982|Coventry City|Stoke City|2|0
07/12/1982|Arsenal FC|Aston Villa|2|1
11/12/1982|Stoke City|Tottenham Hotspur|2|0
11/12/1982|Nottingham Forest|Swansea City|2|1
11/12/1982|Manchester United|Notts County|4|0
11/12/1982|Luton Town|Manchester City|3|1
11/12/1982|Liverpool FC|Watford FC|3|1
11/12/1982|Ipswich Town|Everton FC|0|2
11/12/1982|Brighton & Hove Albion|Norwich City|3|0
11/12/1982|Birmingham City|Southampton FC|0|2
11/12/1982|West Bromwich Albion|Sunderland AFC|3|0
11/12/1982|West Ham United|Coventry City|0|3
04/12/1982|Tottenham Hotspur|West Bromwich Albion|1|1
04/12/1982|Swansea City|Luton Town|2|0
04/12/1982|Southampton FC|Stoke City|1|0
04/12/1982|Notts County|Nottingham Forest|3|2
04/12/1982|Norwich City|Liverpool FC|1|0
04/12/1982|Manchester City|Arsenal FC|2|1
04/12/1982|Everton FC|Birmingham City|0|0
04/12/1982|Coventry City|Brighton & Hove Albion|2|0
04/12/1982|Aston Villa|West Ham United|1|0
04/12/1982|Watford FC|Manchester United|0|1
04/12/1982|Sunderland AFC|Ipswich Town|2|3
27/11/1982|Stoke City|Aston Villa|0|3
27/11/1982|Nottingham Forest|Manchester City|3|0
27/11/1982|Manchester United|Norwich City|3|0
27/11/1982|Luton Town|Southampton FC|3|3
27/11/1982|Liverpool FC|Tottenham Hotspur|3|0
27/11/1982|Brighton & Hove Albion|Notts County|0|2
27/11/1982|Birmingham City|Sunderland AFC|2|1
27/11/1982|Arsenal FC|Watford FC|2|4
27/11/1982|West Ham United|Everton FC|2|0
27/11/1982|Ipswich Town|Swansea City|3|1
27/11/1982|West Bromwich Albion|Coventry City|2|0
20/11/1982|Aston Villa|Manchester United|2|1
20/11/1982|Tottenham Hotspur|West Ham United|2|1
20/11/1982|Swansea City|Arsenal FC|1|2
20/11/1982|Sunderland AFC|Nottingham Forest|0|1
20/11/1982|Southampton FC|Ipswich Town|0|1
20/11/1982|Notts County|Liverpool FC|1|2
20/11/1982|Norwich City|Stoke City|4|2
20/11/1982|Manchester City|Birmingham City|0|0
20/11/1982|Everton FC|West Bromwich Albion|0|0
20/11/1982|Coventry City|Luton Town|4|2
20/11/1982|Watford FC|Brighton & Hove Albion|4|1
13/11/1982|Arsenal FC|Everton FC|1|1
13/11/1982|West Bromwich Albion|Swansea City|3|3
13/11/1982|Watford FC|Stoke City|1|0
13/11/1982|Sunderland AFC|Luton Town|1|1
13/11/1982|Southampton FC|Nottingham Forest|1|1
13/11/1982|Notts County|Birmingham City|0|0
13/11/1982|Manchester United|Tottenham Hotspur|1|0
13/11/1982|Liverpool FC|Coventry City|4|0
13/11/1982|Ipswich Town|Manchester City|1|0
13/11/1982|Aston Villa|Brighton & Hove Albion|1|0
13/11/1982|West Ham United|Norwich City|1|0
06/11/1982|Birmingham City|West Bromwich Albion|2|1
06/11/1982|Swansea City|Sunderland AFC|3|0
06/11/1982|Stoke City|West Ham United|5|2
06/11/1982|Nottingham Forest|Ipswich Town|2|1
06/11/1982|Norwich City|Notts County|1|2
06/11/1982|Manchester City|Southampton FC|2|0
06/11/1982|Luton Town|Arsenal FC|2|2
06/11/1982|Everton FC|Liverpool FC|0|5
06/11/1982|Coventry City|Aston Villa|0|0
06/11/1982|Brighton & Hove Albion|Manchester United|1|0
06/11/1982|Tottenham Hotspur|Watford FC|0|1
30/10/1982|Arsenal FC|Birmingham City|0|0
30/10/1982|Sunderland AFC|Stoke City|2|2
30/10/1982|Southampton FC|Everton FC|3|2
30/10/1982|Notts County|Watford FC|3|2
30/10/1982|Manchester City|Swansea City|2|1
30/10/1982|Luton Town|Nottingham Forest|0|2
30/10/1982|Liverpool FC|Brighton & Hove Albion|3|1
30/10/1982|Ipswich Town|West Bromwich Albion|6|1
30/10/1982|Coventry City|Norwich City|2|0
30/10/1982|Aston Villa|Tottenham Hotspur|4|0
30/10/1982|West Ham United|Manchester United|3|1
23/10/1982|Birmingham City|Ipswich Town|0|0
23/10/1982|Watford FC|Coventry City|0|0
23/10/1982|Tottenham Hotspur|Notts County|4|2
23/10/1982|Swansea City|Southampton FC|3|2
23/10/1982|Stoke City|Liverpool FC|1|1
23/10/1982|Nottingham Forest|Arsenal FC|3|0
23/10/1982|Norwich City|Aston Villa|1|0
23/10/1982|Manchester United|Manchester City|2|2
23/10/1982|Everton FC|Sunderland AFC|3|1
23/10/1982|Brighton & Hove Albion|West Ham United|3|1
23/10/1982|West Bromwich Albion|Luton Town|1|0
16/10/1982|Arsenal FC|West Bromwich Albion|2|0
16/10/1982|Stoke City|Brighton & Hove Albion|3|0
16/10/1982|Southampton FC|West Ham United|3|0
16/10/1982|Nottingham Forest|Birmingham City|1|1
16/10/1982|Norwich City|Tottenham Hotspur|0|0
16/10/1982|Manchester City|Sunderland AFC|2|2
16/10/1982|Luton Town|Ipswich Town|1|1
16/10/1982|Liverpool FC|Manchester United|0|0
16/10/1982|Coventry City|Notts County|1|0
16/10/1982|Aston Villa|Watford FC|3|0
16/10/1982|Swansea City|Everton FC|0|3
09/10/1982|Birmingham City|Luton Town|2|3
09/10/1982|West Bromwich Albion|Nottingham Forest|2|1
09/10/1982|Watford FC|Norwich City|2|2
09/10/1982|Tottenham Hotspur|Coventry City|4|0
09/10/1982|Sunderland AFC|Southampton FC|1|1
09/10/1982|Notts County|Aston Villa|4|1
09/10/1982|Manchester United|Stoke City|1|0
09/10/1982|Ipswich Town|Arsenal FC|0|1
09/10/1982|Everton FC|Manchester City|2|1
09/10/1982|Brighton & Hove Albion|Swansea City|1|1
09/10/1982|West Ham United|Liverpool FC|3|1
02/10/1982|Arsenal FC|West Ham United|2|3
02/10/1982|Swansea City|Tottenham Hotspur|2|0
02/10/1982|Sunderland AFC|Norwich City|4|1
02/10/1982|Southampton FC|Notts County|1|0
02/10/1982|Nottingham Forest|Stoke City|1|0
02/10/1982|Manchester City|Coventry City|3|2
02/10/1982|Luton Town|Manchester United|1|1
02/10/1982|Ipswich Town|Liverpool FC|1|0
02/10/1982|Everton FC|Brighton & Hove Albion|2|2
02/10/1982|Birmingham City|Watford FC|1|1
02/10/1982|West Bromwich Albion|Aston Villa|1|0
25/09/1982|Aston Villa|Swansea City|2|0
25/09/1982|Watford FC|Sunderland AFC|8|0
25/09/1982|Tottenham Hotspur|Nottingham Forest|4|1
25/09/1982|Stoke City|Luton Town|4|4
25/09/1982|Notts County|Ipswich Town|0|6
25/09/1982|Norwich City|West Bromwich Albion|1|3
25/09/1982|Manchester United|Arsenal FC|0|0
25/09/1982|Liverpool FC|Southampton FC|5|0
25/09/1982|Coventry City|Everton FC|4|2
25/09/1982|Brighton & Hove Albion|Birmingham City|1|0
25/09/1982|West Ham United|Manchester City|4|1
18/09/1982|Arsenal FC|Notts County|2|0
18/09/1982|Swansea City|Liverpool FC|0|3
18/09/1982|Sunderland AFC|Tottenham Hotspur|0|1
18/09/1982|Southampton FC|Manchester United|0|1
18/09/1982|Nottingham Forest|Watford FC|2|0
18/09/1982|Manchester City|Aston Villa|0|1
18/09/1982|Luton Town|Brighton & Hove Albion|5|0
18/09/1982|Ipswich Town|Stoke City|2|3
18/09/1982|Everton FC|Norwich City|1|1
18/09/1982|Birmingham City|Coventry City|1|0
18/09/1982|West Bromwich Albion|West Ham United|1|2
11/09/1982|Aston Villa|Nottingham Forest|4|1
11/09/1982|Watford FC|West Bromwich Albion|3|0
11/09/1982|Tottenham Hotspur|Manchester City|1|2
11/09/1982|Stoke City|Swansea City|4|1
11/09/1982|Notts County|Everton FC|1|0
11/09/1982|Norwich City|Southampton FC|1|1
11/09/1982|Manchester United|Ipswich Town|3|1
11/09/1982|Liverpool FC|Luton Town|3|3
11/09/1982|Coventry City|Arsenal FC|0|2
11/09/1982|Brighton & Hove Albion|Sunderland AFC|3|2
11/09/1982|West Ham United|Birmingham City|5|0
07/09/1982|Brighton & Hove Albion|Arsenal FC|1|0
07/09/1982|West Ham United|Ipswich Town|1|1
07/09/1982|Watford FC|Swansea City|2|1
07/09/1982|Notts County|Manchester City|1|0
07/09/1982|Liverpool FC|Nottingham Forest|4|3
07/09/1982|Coventry City|Sunderland AFC|1|0
08/09/1982|Aston Villa|Luton Town|4|1
08/09/1982|Manchester United|Everton FC|2|1
08/09/1982|Norwich City|Birmingham City|5|1
08/09/1982|Stoke City|West Bromwich Albion|0|3
08/09/1982|Tottenham Hotspur|Southampton FC|6|0
04/09/1982|Arsenal FC|Liverpool FC|0|2
04/09/1982|Swansea City|Norwich City|4|0
04/09/1982|Sunderland AFC|West Ham United|1|0
04/09/1982|Southampton FC|Aston Villa|1|0
04/09/1982|Nottingham Forest|Brighton & Hove Albion|4|0
04/09/1982|Manchester City|Watford FC|1|0
04/09/1982|Luton Town|Notts County|5|3
04/09/1982|Ipswich Town|Coventry City|1|1
04/09/1982|Everton FC|Tottenham Hotspur|3|1
04/09/1982|Birmingham City|Stoke City|1|4
04/09/1982|West Bromwich Albion|Manchester United|3|1
31/08/1982|Arsenal FC|Norwich City|1|1
31/08/1982|Swansea City|Coventry City|2|1
31/08/1982|Southampton FC|Watford FC|1|4
31/08/1982|Luton Town|West Ham United|0|2
31/08/1982|Ipswich Town|Tottenham Hotspur|1|2
31/08/1982|Everton FC|Aston Villa|5|0
31/08/1982|Birmingham City|Liverpool FC|0|0
01/09/1982|Manchester City|Stoke City|1|0
01/09/1982|Nottingham Forest|Manchester United|0|3
01/09/1982|Sunderland AFC|Notts County|1|1
01/09/1982|West Bromwich Albion|Brighton & Hove Albion|5|0
28/08/1982|Aston Villa|Sunderland AFC|1|3
28/08/1982|Watford FC|Everton FC|2|0
28/08/1982|Tottenham Hotspur|Luton Town|2|2
28/08/1982|Stoke City|Arsenal FC|2|1
28/08/1982|Notts County|Swansea City|0|0
28/08/1982|Norwich City|Manchester City|1|2
28/08/1982|Manchester United|Birmingham City|3|0
28/08/1982|Liverpool FC|West Bromwich Albion|2|0
28/08/1982|Coventry City|Southampton FC|1|0
28/08/1982|Brighton & Hove Albion|Ipswich Town|1|1
28/08/1982|West Ham United|Nottingham Forest|1|2
15/05/1982|Aston Villa|Everton FC|1|2
15/05/1982|Ipswich Town|Nottingham Forest|1|3
15/05/1982|Liverpool FC|Tottenham Hotspur|3|1
15/05/1982|Swansea City|Middlesbrough FC|1|2
15/05/1982|Arsenal FC|Southampton FC|4|1
15/05/1982|Wolverhampton Wanderers|West Ham United|2|1
15/05/1982|Sunderland AFC|Manchester City|1|0
15/05/1982|Notts County|West Bromwich Albion|1|2
15/05/1982|Manchester United|Stoke City|2|0
15/05/1982|Leeds United|Brighton & Hove Albion|2|1
15/05/1982|Coventry City|Birmingham City|0|1
08/05/1982|Tottenham Hotspur|Leeds United|2|1
08/05/1982|West Ham United|Manchester United|1|1
08/05/1982|West Bromwich Albion|Aston Villa|0|1
08/05/1982|Stoke City|Notts County|2|2
08/05/1982|Nottingham Forest|Swansea City|0|2
08/05/1982|Middlesbrough FC|Arsenal FC|1|3
08/05/1982|Brighton & Hove Albion|Ipswich Town|0|1
08/05/1982|Birmingham City|Liverpool FC|0|1
08/05/1982|Everton FC|Wolverhampton Wanderers|1|1
08/05/1982|Manchester City|Coventry City|1|3
08/05/1982|Southampton FC|Sunderland AFC|1|0
21/10/1981|Manchester United|Middlesbrough FC|1|0
24/11/1981|Notts County|Everton FC|2|2
25/11/1981|Sunderland AFC|Nottingham Forest|2|3
20/02/1982|Southampton FC|West Ham United|2|1
20/02/1982|Liverpool FC|Coventry City|4|0
10/03/1982|Leeds United|Manchester City|0|1
04/05/1982|Birmingham City|Arsenal FC|0|1
04/05/1982|Brighton & Hove Albion|Wolverhampton Wanderers|2|0
05/05/1982|Stoke City|Aston Villa|1|0
05/05/1982|Tottenham Hotspur|Swansea City|2|1
05/05/1982|West Bromwich Albion|Ipswich Town|1|2
01/05/1982|Leeds United|Stoke City|0|0
01/05/1982|Arsenal FC|West Ham United|2|0
01/05/1982|Aston Villa|Manchester City|0|0
01/05/1982|Ipswich Town|Middlesbrough FC|3|1
01/05/1982|Liverpool FC|Nottingham Forest|2|0
01/05/1982|Manchester United|Southampton FC|1|0
01/05/1982|Notts County|Birmingham City|1|4
01/05/1982|Coventry City|Tottenham Hotspur|0|0
01/05/1982|Sunderland AFC|Brighton & Hove Albion|3|0
01/05/1982|Swansea City|Everton FC|1|3
01/05/1982|Wolverhampton Wanderers|West Bromwich Albion|1|2
24/04/1982|Nottingham Forest|Aston Villa|1|1
24/04/1982|Southampton FC|Liverpool FC|2|3
24/04/1982|Tottenham Hotspur|Notts County|3|1
24/04/1982|West Ham United|Leeds United|4|3
24/04/1982|West Bromwich Albion|Sunderland AFC|2|3
24/04/1982|Middlesbrough FC|Coventry City|0|0
24/04/1982|Manchester City|Ipswich Town|1|1
24/04/1982|Everton FC|Arsenal FC|2|1
24/04/1982|Brighton & Hove Albion|Manchester United|0|1
24/04/1982|Birmingham City|Swansea City|2|1
24/04/1982|Stoke City|Wolverhampton Wanderers|2|1
17/04/1982|Aston Villa|Middlesbrough FC|1|0
17/04/1982|Ipswich Town|Stoke City|2|0
17/04/1982|Liverpool FC|West Bromwich Albion|1|0
17/04/1982|Manchester United|Tottenham Hotspur|2|0
17/04/1982|Arsenal FC|Nottingham Forest|2|0
17/04/1982|Coventry City|West Ham United|1|0
17/04/1982|Notts County|Brighton & Hove Albion|4|1
17/04/1982|Sunderland AFC|Everton FC|3|1
17/04/1982|Swansea City|Manchester City|2|0
17/04/1982|Leeds United|Southampton FC|1|3
17/04/1982|Wolverhampton Wanderers|Birmingham City|1|1
12/04/1982|Sunderland AFC|Birmingham City|2|0
12/04/1982|Notts County|Nottingham Forest|1|2
12/04/1982|Manchester United|West Bromwich Albion|1|0
12/04/1982|Aston Villa|Brighton & Hove Albion|3|0
12/04/1982|Arsenal FC|Tottenham Hotspur|1|3
12/04/1982|Wolverhampton Wanderers|Manchester City|4|1
13/04/1982|Ipswich Town|West Ham United|3|2
13/04/1982|Leeds United|Middlesbrough FC|1|1
13/04/1982|Liverpool FC|Stoke City|2|0
13/04/1982|Coventry City|Everton FC|1|0
13/04/1982|Swansea City|Southampton FC|1|0
10/04/1982|Birmingham City|Leeds United|0|1
10/04/1982|Middlesbrough FC|Notts County|3|0
10/04/1982|Nottingham Forest|Wolverhampton Wanderers|0|1
10/04/1982|Southampton FC|Aston Villa|0|3
10/04/1982|Stoke City|Sunderland AFC|0|1
10/04/1982|Tottenham Hotspur|Ipswich Town|1|0
10/04/1982|Brighton & Hove Albion|Arsenal FC|2|1
10/04/1982|Everton FC|Manchester United|3|3
10/04/1982|Manchester City|Liverpool FC|0|5
10/04/1982|West Bromwich Albion|Coventry City|1|2
10/04/1982|West Ham United|Swansea City|1|1
02/04/1982|Liverpool FC|Notts County|1|0
03/04/1982|Leeds United|Manchester United|0|0
03/04/1982|Sunderland AFC|Middlesbrough FC|0|2
03/04/1982|Nottingham Forest|Everton FC|0|1
03/04/1982|Brighton & Hove Albion|Southampton FC|1|1
03/04/1982|Ipswich Town|Coventry City|1|0
03/04/1982|Manchester City|West Ham United|0|1
03/04/1982|Wolverhampton Wanderers|Arsenal FC|1|1
28/04/1982|Tottenham Hotspur|Birmingham City|1|1
20/05/1982|Stoke City|West Bromwich Albion|3|0
21/05/1982|Aston Villa|Swansea City|3|0
27/03/1982|West Bromwich Albion|Tottenham Hotspur|1|0
27/03/1982|Swansea City|Ipswich Town|1|2
27/03/1982|Birmingham City|Brighton & Hove Albion|1|0
27/03/1982|Manchester United|Sunderland AFC|0|0
27/03/1982|Arsenal FC|Aston Villa|4|3
27/03/1982|Everton FC|Liverpool FC|1|3
27/03/1982|Notts County|Leeds United|2|1
27/03/1982|West Ham United|Nottingham Forest|0|1
27/03/1982|Coventry City|Wolverhampton Wanderers|0|0
27/03/1982|Middlesbrough FC|Manchester City|0|0
27/03/1982|Southampton FC|Stoke City|4|3
20/03/1982|Liverpool FC|Sunderland AFC|1|0
20/03/1982|West Bromwich Albion|Birmingham City|1|1
20/03/1982|Middlesbrough FC|West Ham United|2|3
20/03/1982|Notts County|Manchester United|1|3
20/03/1982|Wolverhampton Wanderers|Swansea City|0|1
20/03/1982|Stoke City|Brighton & Hove Albion|0|0
20/03/1982|Manchester City|Everton FC|1|1
20/03/1982|Leeds United|Nottingham Forest|1|1
20/03/1982|Ipswich Town|Aston Villa|3|1
20/03/1982|Coventry City|Arsenal FC|1|0
20/03/1982|Tottenham Hotspur|Southampton FC|3|2
09/03/1982|Brighton & Hove Albion|Tottenham Hotspur|1|3
13/03/1982|Sunderland AFC|Leeds United|0|1
13/03/1982|Birmingham City|Stoke City|2|1
13/03/1982|Arsenal FC|Ipswich Town|1|0
13/03/1982|West Ham United|Notts County|1|0
13/03/1982|Aston Villa|Wolverhampton Wanderers|3|1
13/03/1982|Everton FC|Middlesbrough FC|2|0
13/03/1982|Swansea City|Coventry City|0|0
13/03/1982|Nottingham Forest|Manchester City|1|1
13/03/1982|Southampton FC|West Bromwich Albion|0|0
07/04/1982|Manchester United|Liverpool FC|0|1
06/03/1982|Middlesbrough FC|Wolverhampton Wanderers|0|0
06/03/1982|Notts County|Southampton FC|1|1
06/03/1982|Manchester City|Arsenal FC|0|0
06/03/1982|Birmingham City|Manchester United|0|1
06/03/1982|Ipswich Town|Everton FC|3|0
06/03/1982|Liverpool FC|Brighton & Hove Albion|0|1
06/03/1982|Swansea City|Stoke City|3|0
06/03/1982|West Ham United|Aston Villa|2|2
09/03/1982|Coventry City|Nottingham Forest|0|1
14/04/1982|Tottenham Hotspur|Sunderland AFC|2|2
18/05/1982|West Bromwich Albion|Leeds United|2|0
27/02/1982|Wolverhampton Wanderers|Ipswich Town|2|1
27/02/1982|Leeds United|Liverpool FC|0|2
27/02/1982|Nottingham Forest|Middlesbrough FC|1|1
27/02/1982|Southampton FC|Birmingham City|3|1
27/02/1982|Arsenal FC|Swansea City|0|2
27/02/1982|Brighton & Hove Albion|West Bromwich Albion|2|2
27/02/1982|Sunderland AFC|Notts County|1|1
27/02/1982|Aston Villa|Coventry City|2|1
27/02/1982|Everton FC|West Ham United|0|0
27/02/1982|Manchester United|Manchester City|1|1
27/02/1982|Stoke City|Tottenham Hotspur|0|2
05/01/1982|Liverpool FC|West Ham United|3|0
20/02/1982|Leeds United|Ipswich Town|0|2
20/02/1982|Stoke City|Middlesbrough FC|2|0
20/02/1982|Manchester United|Arsenal FC|0|0
20/02/1982|Brighton & Hove Albion|Nottingham Forest|0|1
20/02/1982|Birmingham City|Aston Villa|0|1
20/02/1982|West Bromwich Albion|Everton FC|0|0
20/02/1982|Tottenham Hotspur|Manchester City|2|0
20/02/1982|Sunderland AFC|Swansea City|0|1
20/02/1982|Notts County|Wolverhampton Wanderers|4|0
04/05/1982|Southampton FC|Coventry City|5|5
13/02/1982|Arsenal FC|Notts County|1|0
13/02/1982|West Ham United|Birmingham City|2|2
13/02/1982|Wolverhampton Wanderers|Manchester United|0|1
13/02/1982|Everton FC|Stoke City|0|0
13/02/1982|Manchester City|Brighton & Hove Albion|4|0
16/02/1982|Ipswich Town|Southampton FC|5|2
16/02/1982|Swansea City|Liverpool FC|2|0
09/03/1982|Middlesbrough FC|West Bromwich Albion|1|0
27/04/1982|Coventry City|Sunderland AFC|6|1
28/04/1982|Aston Villa|Leeds United|1|4
12/05/1982|Nottingham Forest|Tottenham Hotspur|2|0
06/02/1982|Liverpool FC|Ipswich Town|4|0
06/02/1982|Birmingham City|Middlesbrough FC|0|0
06/02/1982|West Bromwich Albion|Nottingham Forest|2|1
06/02/1982|Sunderland AFC|Arsenal FC|0|0
06/02/1982|Stoke City|West Ham United|2|1
06/02/1982|Tottenham Hotspur|Wolverhampton Wanderers|6|1
06/02/1982|Notts County|Swansea City|0|1
06/02/1982|Manchester United|Aston Villa|4|1
06/02/1982|Brighton & Hove Albion|Everton FC|3|1
06/02/1982|Leeds United|Coventry City|0|0
06/02/1982|Southampton FC|Manchester City|2|1
30/01/1982|Ipswich Town|Notts County|1|3
30/01/1982|Arsenal FC|Leeds United|1|0
30/01/1982|Middlesbrough FC|Southampton FC|0|1
30/01/1982|West Ham United|West Bromwich Albion|3|1
30/01/1982|Wolverhampton Wanderers|Sunderland AFC|0|1
30/01/1982|Nottingham Forest|Stoke City|0|0
30/01/1982|Aston Villa|Liverpool FC|0|3
30/01/1982|Manchester City|Birmingham City|4|2
30/01/1982|Swansea City|Manchester United|2|0
30/01/1982|Coventry City|Brighton & Hove Albion|0|1
30/01/1982|Everton FC|Tottenham Hotspur|1|1
16/01/1982|Brighton & Hove Albion|West Ham United|1|0
16/01/1982|Liverpool FC|Wolverhampton Wanderers|2|1
16/01/1982|Notts County|Aston Villa|1|0
16/01/1982|Leeds United|Swansea City|2|0
20/01/1982|Stoke City|Arsenal FC|0|1
27/01/1982|Tottenham Hotspur|Middlesbrough FC|1|0
13/02/1982|Southampton FC|Nottingham Forest|2|0
17/03/1982|Manchester United|Coventry City|0|1
06/04/1982|Birmingham City|Everton FC|0|2
07/04/1982|Sunderland AFC|Ipswich Town|1|1
21/04/1982|West Bromwich Albion|Manchester City|0|1
09/01/1982|Nottingham Forest|Birmingham City|2|1
09/01/1982|Manchester City|Stoke City|1|1
19/01/1982|Everton FC|Southampton FC|1|1
16/02/1982|Coventry City|Notts County|1|5
17/02/1982|Aston Villa|Tottenham Hotspur|1|1
16/03/1982|Wolverhampton Wanderers|Leeds United|1|0
06/04/1982|Swansea City|West Bromwich Albion|3|1
20/04/1982|Middlesbrough FC|Brighton & Hove Albion|2|1
20/04/1982|Ipswich Town|Manchester United|2|1
04/05/1982|West Ham United|Sunderland AFC|1|1
11/05/1982|Arsenal FC|Liverpool FC|1|1
28/12/1981|Brighton & Hove Albion|Aston Villa|0|1
28/12/1981|Everton FC|Coventry City|3|2
28/12/1981|Manchester City|Wolverhampton Wanderers|2|1
28/12/1981|Southampton FC|Swansea City|3|1
23/01/1982|Nottingham Forest|Notts County|0|2
16/02/1982|Birmingham City|Sunderland AFC|2|0
02/03/1982|West Ham United|Ipswich Town|2|0
09/03/1982|Stoke City|Liverpool FC|1|5
29/03/1982|Tottenham Hotspur|Arsenal FC|2|2
06/04/1982|Middlesbrough FC|Leeds United|0|0
12/05/1982|West Bromwich Albion|Manchester United|0|3
26/12/1981|Coventry City|West Bromwich Albion|0|2
26/12/1981|Liverpool FC|Manchester City|1|3
06/01/1982|Manchester United|Everton FC|1|1
26/01/1982|Arsenal FC|Brighton & Hove Albion|0|0
10/02/1982|Aston Villa|Southampton FC|1|1
10/02/1982|Sunderland AFC|Stoke City|0|2
16/02/1982|Wolverhampton Wanderers|Nottingham Forest|0|0
30/03/1982|Swansea City|West Ham United|0|1
11/05/1982|Notts County|Middlesbrough FC|0|1
12/05/1982|Leeds United|Birmingham City|3|3
17/05/1982|Ipswich Town|Tottenham Hotspur|2|1
19/12/1981|Everton FC|Aston Villa|2|0
19/12/1981|Manchester City|Sunderland AFC|2|3
