Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
25995|2006-01-14|1|1|4|66|111
25996|2006-01-14|3|0|4|72|74
25997|2006-01-14|3|2|4|78|8
25998|2006-01-14|4|1|4|92|15
25999|2006-01-14|0|2|4|102|30
26000|2006-01-17|1|1|4|15|72
26001|2006-01-17|3|2|4|30|17
26002|2006-01-21|2|0|4|8|66
26003|2006-01-21|1|1|4|11|17
26004|2006-01-21|2|0|4|15|49
26005|2006-01-21|2|2|4|29|102
26006|2006-01-21|2|1|4|30|78
26007|2006-01-21|2|0|4|74|44
26008|2006-01-21|1|1|4|84|72
26009|2006-01-21|1|2|4|87|38
26010|2006-01-21|1|1|4|97|47
26011|2006-01-21|4|2|4|98|2
26012|2006-01-21|0|0|4|101|92
26013|2006-01-21|0|1|4|111|14
26014|2006-01-24|4|2|4|11|38
26015|2006-01-27|0|2|4|72|8
26016|2006-01-27|2|0|4|92|98
26017|2006-01-28|1|2|4|2|29
26018|2006-01-28|0|0|4|14|101
26019|2006-01-28|1|0|4|17|97
26020|2006-01-28|1|1|4|44|84
26021|2006-01-28|0|3|4|47|11
26022|2006-01-28|3|2|4|49|74
26023|2006-01-31|1|0|4|66|72
26024|2006-01-31|1|2|4|97|44
26025|2006-01-31|1|0|4|98|102
26026|2006-02-03|1|0|4|97|2
26027|2006-02-03|2|1|4|101|49
26028|2006-02-04|2|0|4|8|17
26029|2006-02-04|2|2|4|11|72
26030|2006-02-04|5|0|4|15|102
26031|2006-02-04|1|1|4|29|44
26032|2006-02-04|3|1|4|30|14
26033|2006-02-04|0|1|4|74|78
26034|2006-02-04|0|0|4|84|47
26035|2006-02-04|2|0|4|87|66
26036|2006-02-04|2|1|4|98|38
26037|2006-02-04|0|2|4|111|92
26038|2006-02-07|1|0|4|30|87
26039|2006-02-10|1|0|4|47|29
26040|2006-02-10|2|0|4|92|84
26041|2006-02-11|0|0|4|2|74
26042|2006-02-11|1|1|4|14|98
26043|2006-02-11|0|1|4|17|15
26044|2006-02-11|2|0|4|38|8
26045|2006-02-11|1|1|4|44|101
26046|2006-02-11|2|0|4|49|30
26047|2006-02-11|3|0|4|66|11
26048|2006-02-11|1|2|4|72|97
26049|2006-02-11|1|0|4|78|111
26050|2006-02-11|2|2|4|102|87
26051|2006-02-14|1|1|4|8|78
26052|2006-02-14|0|1|4|11|49
26053|2006-02-14|2|0|4|15|92
26054|2006-02-14|0|0|4|30|102
26055|2006-02-14|2|0|4|84|2
26056|2006-02-14|0|2|4|87|17
26057|2006-02-14|1|1|4|97|14
26058|2006-02-14|1|0|4|98|44
26059|2006-02-14|0|0|4|101|47
26060|2006-02-14|1|1|4|111|66
26061|2006-02-15|0|1|4|29|38
26062|2006-02-15|3|0|4|74|72
26063|2006-02-18|1|1|4|2|11
26064|2006-02-18|1|1|4|14|17
26065|2006-02-18|3|4|4|29|92
26066|2006-02-18|2|0|4|38|44
26067|2006-02-18|5|0|4|49|66
26068|2006-02-18|0|2|4|78|72
26069|2006-02-18|2|2|4|87|97
26070|2006-02-18|2|3|4|98|84
26071|2006-02-18|0|1|4|101|8
26072|2006-02-18|0|2|4|102|74
26073|2006-02-24|2|2|4|97|49
26074|2006-02-25|1|0|4|8|30
26075|2006-02-25|2|0|4|11|111
26076|2006-02-25|0|1|4|15|78
26077|2006-02-25|3|1|4|17|2
26078|2006-02-25|1|3|4|44|87
26079|2006-02-25|1|1|4|47|38
26080|2006-02-25|2|1|4|66|14
26081|2006-02-25|7|1|4|72|98
26082|2006-02-25|1|0|4|74|101
26083|2006-02-25|0|4|4|84|29
26084|2006-02-25|0|0|4|92|102
26085|2006-02-28|1|1|4|2|8
26086|2006-02-28|0|0|4|38|15
26087|2006-02-28|1|2|4|78|87
26088|2006-03-04|2|2|4|8|97
26089|2006-03-04|1|1|4|17|72
26090|2006-03-04|0|3|4|29|111
26091|2006-03-04|0|3|4|30|92
26092|2006-03-04|2|2|4|49|38
26093|2006-03-07|1|2|4|98|101
26094|2006-03-07|1|2|4|111|15
26095|2006-03-10|3|1|4|47|49
26096|2006-03-10|0|1|4|66|17
26097|2006-03-10|3|0|4|92|87
26098|2006-03-11|0|0|4|11|84
26099|2006-03-11|0|1|4|2|14
26100|2006-03-11|3|1|4|15|8
26101|2006-03-11|1|1|4|38|78
26102|2006-03-11|1|1|4|72|44
26103|2006-03-11|1|0|4|74|30
26104|2006-03-11|4|1|4|101|29
26105|2006-03-11|0|0|4|111|98
26106|2006-03-12|1|1|4|97|102
26107|2006-03-14|2|0|4|84|74
26108|2006-03-14|2|0|4|87|47
26109|2006-03-17|2|1|4|97|15
26110|2006-03-17|1|2|4|101|102
26111|2006-03-18|1|0|4|11|78
26112|2006-03-18|1|0|4|2|111
26113|2006-03-18|1|4|4|14|74
26114|2006-03-18|6|0|4|17|44
26115|2006-03-18|1|2|4|29|87
26116|2006-03-18|1|0|4|30|98
26117|2006-03-18|1|2|4|38|72
26118|2006-03-18|1|1|4|47|8
26119|2006-03-18|4|1|4|49|84
26120|2006-03-18|2|1|4|66|92
26121|2006-03-21|1|0|4|14|11
26122|2006-03-21|0|0|4|38|30
26123|2006-03-21|3|2|4|44|15
26124|2006-03-21|0|2|4|102|111
26125|2006-03-25|0|0|4|8|2
26126|2006-03-25|0|1|4|15|38
26127|2006-03-25|1|0|4|44|97
26128|2006-03-25|3|0|4|72|66
26129|2006-03-25|3|1|4|74|11
26130|2006-03-25|1|1|4|78|49
26131|2006-03-25|3|1|4|84|17
26132|2006-03-25|0|0|4|87|30
26133|2006-03-25|3|0|4|92|47
26134|2006-03-25|2|0|4|98|29
26135|2006-03-25|2|2|4|102|14
26136|2006-03-25|2|2|4|111|101
26137|2006-03-28|0|1|4|66|15
26138|2006-03-31|1|1|4|47|74
26139|2006-03-31|3|0|4|101|78
26140|2006-04-01|2|0|4|11|102
26141|2006-04-01|1|1|4|2|92
26142|2006-04-01|4|2|4|14|87
26143|2006-04-01|2|1|4|17|111
26144|2006-04-01|1|3|4|29|72
26145|2006-04-01|1|1|4|30|15
26146|2006-04-01|3|1|4|38|84
26147|2006-04-01|1|0|4|49|8
26148|2006-04-01|1|2|4|66|44
26149|2006-04-04|3|1|4|78|66
26150|2006-04-08|1|1|4|8|29
26151|2006-04-08|1|1|4|15|14
26152|2006-04-08|2|0|4|44|49
26153|2006-04-08|1|0|4|72|30
26154|2006-04-08|1|2|4|74|66
26155|2006-04-08|3|2|4|78|97
26156|2006-04-08|2|0|4|84|101
26157|2006-04-08|2|2|4|87|2
26158|2006-04-08|2|1|4|92|11
26159|2006-04-08|1|1|4|98|47
26160|2006-04-08|0|3|4|102|17
26161|2006-04-08|3|0|4|111|38
26162|2006-04-11|2|0|4|30|47
26163|2006-04-11|2|1|4|97|98
26164|2006-04-11|0|1|4|102|2
26165|2006-04-14|0|1|4|92|44
26166|2006-04-14|0|1|4|111|87
26167|2006-04-15|1|0|4|11|97
26168|2006-04-15|1|1|4|2|49
26169|2006-04-15|2|1|4|14|38
26170|2006-04-15|2|2|4|29|30
26171|2006-04-15|1|2|4|47|17
26172|2006-04-15|0|3|4|74|8
26173|2006-04-15|2|2|4|84|15
26174|2006-04-15|0|1|4|98|66
26175|2006-04-15|0|1|4|101|72
26176|2006-04-15|1|1|4|102|78
26177|2006-04-17|2|2|4|8|92
26178|2006-04-17|1|1|4|15|11
26179|2006-04-17|2|1|4|17|74
26180|2006-04-17|1|0|4|30|101
26181|2006-04-17|1|0|4|38|102
26182|2006-04-17|2|1|4|44|14
26183|2006-04-17|2|1|4|66|47
26184|2006-04-17|2|1|4|72|111
26185|2006-04-17|0|0|4|78|2
26186|2006-04-17|1|2|4|87|98
26187|2006-04-17|0|2|4|97|84
26188|2006-04-18|1|2|4|49|29
26189|2006-04-22|1|1|4|11|8
26190|2006-04-22|1|2|4|2|30
26191|2006-04-22|1|0|4|14|78
26192|2006-04-22|1|2|4|29|66
26193|2006-04-22|3|2|4|47|72
26194|2006-04-22|1|1|4|74|97
26195|2006-04-22|1|1|4|84|87
26196|2006-04-22|0|1|4|92|38
26197|2006-04-22|1|3|4|98|15
26198|2006-04-22|0|3|4|101|17
26199|2006-04-22|1|3|4|102|49
26200|2006-04-22|4|3|4|111|44
26201|2006-04-29|0|0|4|8|14
26202|2006-04-29|1|1|4|15|47
26203|2006-04-29|1|1|4|17|98
26204|2006-04-29|2|0|4|30|84
26205|2006-04-29|1|0|4|38|74
26206|2006-04-29|0|1|4|44|102
26207|2006-04-29|1|2|4|49|111
26208|2006-04-29|1|2|4|66|101
26209|2006-04-29|1|1|4|72|2
26210|2006-04-29|3|1|4|78|29
26211|2006-04-29|1|0|4|87|11
26212|2006-04-29|2|2|4|97|92
26213|2006-05-06|3|3|4|11|44
26214|2006-05-06|2|2|4|2|15
26215|2006-05-06|1|1|4|14|72
26216|2006-05-06|0|4|4|29|97
26217|2006-05-06|1|1|4|47|78
26218|2006-05-06|1|1|4|74|87
26219|2006-05-06|0|0|4|84|66
26220|2006-05-06|1|0|4|92|17
26221|2006-05-06|0|0|4|98|49
26222|2006-05-06|0|2|4|101|38
26223|2006-05-06|1|2|4|102|8
26224|2006-05-06|0|0|4|111|30
26225|2004-08-07|1|1|2|17|99
26226|2004-08-07|3|1|2|29|15
26227|2004-08-07|2|0|2|38|11
26228|2004-08-07|2|1|2|47|14
26229|2004-08-07|1|0|2|50|2
26230|2004-08-07|2|1|2|58|74
26231|2004-08-07|1|1|2|66|8
26232|2004-08-07|1|0|2|76|101
26233|2004-08-07|0|3|2|89|30
26234|2004-08-07|2|3|2|94|49
26235|2004-08-07|3|2|2|102|78
26236|2004-08-07|2|1|2|109|98
26237|2004-08-10|2|1|2|8|17
26238|2004-08-10|1|2|2|11|89
26239|2004-08-10|2|2|2|2|102
26240|2004-08-10|2|2|2|14|76
26241|2004-08-10|4|3|2|15|38
26242|2004-08-10|3|2|2|30|94
26243|2004-08-10|0|0|2|49|29
26244|2004-08-10|2|3|2|74|109
26245|2004-08-10|3|2|2|78|66
26246|2004-08-10|0|3|2|99|50
26247|2004-08-10|2|1|2|101|47
26248|2004-08-11|2|3|2|98|58
26249|2004-08-14|3|4|2|8|58
26250|2004-08-14|0|4|2|11|94
26251|2004-08-14|2|2|2|2|17
26252|2004-08-14|2|0|2|14|38
26253|2004-08-14|1|0|2|15|109
26254|2004-08-14|2|1|2|30|76
26255|2004-08-14|5|3|2|74|102
26256|2004-08-14|3|2|2|78|50
26257|2004-08-14|2|1|2|98|66
26258|2004-08-14|2|4|2|99|89
26259|2004-08-14|1|0|2|101|29
26260|2004-08-16|0|2|2|49|47
26261|2004-08-21|1|2|2|17|98
26262|2004-08-21|2|1|2|29|30
26263|2004-08-21|0|0|2|38|101
26264|2004-08-21|1|1|2|47|11
26265|2004-08-21|2|0|2|50|74
26266|2004-08-21|1|0|2|58|99
26267|2004-08-21|1|3|2|66|2
26268|2004-08-21|3|0|2|76|15
26269|2004-08-21|1|0|2|89|49
26270|2004-08-21|0|1|2|94|14
26271|2004-08-21|2|2|2|102|8
26272|2004-08-21|1|1|2|109|78
26273|2004-08-27|4|2|2|101|89
26274|2004-08-28|1|2|2|8|50
26275|2004-08-28|1|3|2|11|58
26276|2004-08-28|1|0|2|2|109
26277|2004-08-28|2|3|2|14|29
26278|2004-08-28|3|0|2|15|94
26279|2004-08-28|4|1|2|30|38
26280|2004-08-28|2|1|2|49|76
26281|2004-08-28|3|0|2|74|66
26282|2004-08-28|3|0|2|78|17
26283|2004-08-28|3|0|2|98|47
26284|2004-08-28|0|0|2|99|102
26285|2004-08-30|4|1|2|17|15
26286|2004-08-30|2|1|2|38|49
26287|2004-08-30|2|1|2|47|30
26288|2004-08-30|1|0|2|58|2
26289|2004-08-30|1|0|2|66|99
26290|2004-08-30|0|0|2|76|11
26291|2004-08-30|1|1|2|89|74
26292|2004-08-30|1|1|2|94|101
26293|2004-08-30|3|2|2|102|98
26294|2004-08-30|2|1|2|109|8
26295|2004-08-31|1|0|2|29|78
26296|2004-08-31|0|1|2|50|14
26297|2004-09-04|0|2|2|14|78
26298|2004-09-04|2|1|2|15|2
26299|2004-09-04|2|2|2|29|66
26300|2004-09-04|0|1|2|30|98
26301|2004-09-04|3|1|2|38|102
26302|2004-09-04|1|1|2|47|8
26303|2004-09-04|0|1|2|76|17
26304|2004-09-04|0|0|2|89|58
26305|2004-09-04|0|2|2|94|99
26306|2004-09-05|4|0|2|49|50
26307|2004-09-11|0|0|2|8|101
26308|2004-09-11|1|3|2|2|30
26309|2004-09-11|5|0|2|17|94
26310|2004-09-11|2|1|2|50|11
26311|2004-09-11|1|0|2|58|29
26312|2004-09-11|0|1|2|66|38
26313|2004-09-11|3|2|2|74|47
26314|2004-09-11|0|3|2|78|49
26315|2004-09-11|0|1|2|98|76
26316|2004-09-11|2|2|2|99|15
26317|2004-09-11|1|1|2|102|89
26318|2004-09-11|1|0|2|109|14
26319|2004-09-14|2|0|2|101|74
26320|2004-09-18|1|1|2|11|98
26321|2004-09-18|4|1|2|14|17
26322|2004-09-18|1|0|2|15|78
26323|2004-09-18|1|0|2|29|102
26324|2004-09-18|0|1|2|30|66
26325|2004-09-18|1|1|2|38|74
26326|2004-09-18|4|1|2|47|99
26327|2004-09-18|0|2|2|49|8
26328|2004-09-18|2|3|2|76|50
26329|2004-09-18|0|1|2|89|2
26330|2004-09-18|1|3|2|94|58
26331|2004-09-18|1|1|2|101|109
26332|2004-09-25|1|0|2|8|29
26333|2004-09-25|5|0|2|2|38
26334|2004-09-25|3|3|2|17|49
26335|2004-09-25|0|0|2|50|94
26336|2004-09-25|2|1|2|58|76
26337|2004-09-25|4|2|2|66|47
26338|2004-09-25|1|1|2|74|30
26339|2004-09-25|0|3|2|78|11
26340|2004-09-25|1|0|2|98|14
26341|2004-09-25|1|2|2|99|101
26342|2004-09-25|0|1|2|102|15
26343|2004-09-25|0|3|2|109|89
26344|2004-10-02|3|3|2|11|2
26345|2004-10-02|1|0|2|14|8
26346|2004-10-02|2|0|2|15|74
26347|2004-10-02|2|2|2|29|17
26348|2004-10-02|2|1|2|30|78
26349|2004-10-02|0|0|2|38|109
26350|2004-10-02|2|0|2|47|50
26351|2004-10-02|3|1|2|49|102
26352|2004-10-02|1|1|2|76|99
26353|2004-10-02|1|1|2|89|66
26354|2004-10-02|3|3|2|94|98
26355|2004-10-02|1|1|2|101|58
26356|2004-10-08|2|1|2|2|94
26357|2004-10-08|3|0|2|58|47
26358|2004-10-08|1|2|2|66|14
26359|2004-10-08|2|0|2|78|38
26360|2004-10-09|0|0|2|8|15
26361|2004-10-09|2|1|2|99|49
26362|2004-10-09|2|1|2|102|30
26363|2004-10-10|1|0|2|50|29
26364|2004-10-10|1|2|2|74|11
26365|2004-10-16|1|1|2|11|30
26366|2004-10-16|4|0|2|2|78
26367|2004-10-16|3|1|2|17|50
26368|2004-10-16|2|2|2|38|99
26369|2004-10-16|3|2|2|47|29
26370|2004-10-16|1|2|2|58|49
26371|2004-10-16|0|0|2|66|15
26372|2004-10-16|1|0|2|94|76
26373|2004-10-16|1|0|2|98|74
26374|2004-10-16|4|5|2|101|14
26375|2004-10-16|1|1|2|109|102
26376|2004-10-17|1|0|2|89|8
26377|2004-10-19|2|1|2|14|11
26378|2004-10-19|2|1|2|15|47
26379|2004-10-19|1|2|2|30|109
26380|2004-10-19|1|3|2|49|101
26381|2004-10-19|0|0|2|74|17
26382|2004-10-19|1|1|2|76|89
26383|2004-10-19|1|0|2|78|98
26384|2004-10-19|1|2|2|99|2
26385|2004-10-19|2|0|2|102|58
26386|2004-10-20|1|3|2|8|38
26387|2004-10-20|4|0|2|29|94
26388|2004-10-20|3|2|2|50|66
26389|2004-10-23|2|2|2|8|98
26390|2004-10-23|3|1|2|14|89
26391|2004-10-23|0|3|2|15|11
26392|2004-10-23|0|0|2|29|38
26393|2004-10-23|1|2|2|30|101
26394|2004-10-23|3|1|2|49|66
26395|2004-10-23|3|0|2|50|58
26396|2004-10-23|1|2|2|74|2
26397|2004-10-23|3|0|2|76|47
26398|2004-10-23|0|0|2|78|94
26399|2004-10-23|1|2|2|102|17
26400|2004-10-26|1|1|2|109|76
26401|2004-10-27|3|2|2|98|89
26402|2004-10-30|1|1|2|11|49
26403|2004-10-30|1|3|2|2|8
26404|2004-10-30|0|0|2|17|30
26405|2004-10-30|2|1|2|38|76
26406|2004-10-30|1|0|2|47|78
26407|2004-10-30|4|0|2|58|14
26408|2004-10-30|1|1|2|66|102
26409|2004-10-30|2|2|2|89|29
26410|2004-10-30|1|2|2|94|74
26411|2004-10-30|3|3|2|98|99
26412|2004-10-30|1|0|2|101|15
26413|2004-10-30|2|2|2|109|50
26414|2004-11-06|1|2|2|8|78
26415|2004-11-06|2|2|2|14|30
26416|2004-11-06|4|1|2|17|66
26417|2004-11-06|1|0|2|29|11
26418|2004-11-06|2|1|2|47|38
26419|2004-11-06|3|1|2|50|102
26420|2004-11-06|5|1|2|58|109
26421|2004-11-06|0|1|2|76|2
26422|2004-11-06|0|3|2|94|89
26423|2004-11-06|2|0|2|99|74
26424|2004-11-06|2|1|2|101|98
26425|2004-11-07|1|1|2|49|15
26426|2004-11-09|2|1|2|11|109
26427|2004-11-09|4|0|2|17|101
26428|2004-11-20|0|1|2|11|101
26429|2004-11-20|0|0|2|2|29
26430|2004-11-20|1|2|2|15|14
26431|2004-11-20|0|0|2|30|49
26432|2004-11-20|3|1|2|38|94
26433|2004-11-20|1|4|2|66|58
26434|2004-11-20|3|2|2|74|8
26435|2004-11-20|1|2|2|78|99
26436|2004-11-20|2|0|2|89|47
26437|2004-11-20|4|2|2|98|50
26438|2004-11-20|2|1|2|102|76
26439|2004-11-20|1|3|2|109|17
26440|2004-11-23|1|0|2|99|109
26441|2004-11-27|1|0|2|8|11
26442|2004-11-27|1|3|2|14|74
26443|2004-11-27|1|4|2|17|89
26444|2004-11-27|1|0|2|29|98
26445|2004-11-27|3|2|2|47|2
26446|2004-11-27|1|2|2|49|109
26447|2004-11-27|2|0|2|50|15
26448|2004-11-27|1|1|2|58|38
26449|2004-11-27|4|0|2|76|78
26450|2004-11-27|0|1|2|94|102
26451|2004-11-27|1|3|2|99|30
26452|2004-11-27|2|0|2|101|66
26453|2004-12-07|4|0|2|11|99
26454|2004-12-07|2|0|2|2|14
26455|2004-12-07|2|0|2|15|58
26456|2004-12-07|0|2|2|30|8
26457|2004-12-07|1|1|2|38|17
26458|2004-12-07|1|1|2|66|76
26459|2004-12-07|4|1|2|74|29
26460|2004-12-07|3|1|2|78|101
26461|2004-12-07|2|1|2|102|47
26462|2004-12-07|2|1|2|109|94
26463|2004-12-08|2|4|2|89|50
26464|2004-12-08|1|2|2|98|49
26465|2004-12-10|2|0|2|101|2
26466|2004-12-11|1|1|2|11|17
26467|2004-12-11|1|1|2|14|102
26468|2004-12-11|1|2|2|30|50
26469|2004-12-11|3|1|2|47|94
26470|2004-12-11|1|0|2|58|78
26471|2004-12-11|3|0|2|66|109
26472|2004-12-11|2|1|2|74|49
26473|2004-12-11|1|2|2|76|29
26474|2004-12-11|1|2|2|89|15
26475|2004-12-11|1|1|2|98|38
26476|2004-12-11|0|1|2|99|8
26477|2004-12-18|4|0|2|8|76
26478|2004-12-18|2|1|2|2|98
26479|2004-12-18|1|0|2|15|30
26480|2004-12-18|1|2|2|17|58
26481|2004-12-18|1|1|2|29|99
26482|2004-12-18|0|1|2|49|14
26483|2004-12-18|6|1|2|50|101
26484|2004-12-18|3|1|2|78|74
26485|2004-12-18|3|1|2|94|66
26486|2004-12-18|3|2|2|102|11
26487|2004-12-18|1|5|2|109|47
26488|2004-12-19|0|4|2|38|89
26489|2004-12-26|0|2|2|11|50
26490|2004-12-26|1|1|2|14|109
26491|2004-12-26|1|3|2|15|99
26492|2004-12-26|0|1|2|29|58
26493|2004-12-26|3|0|2|38|66
26494|2004-12-26|2|1|2|47|74
26495|2004-12-26|2|1|2|49|78
26496|2004-12-26|0|2|2|76|98
26497|2004-12-26|3|2|2|89|102
26498|2004-12-26|1|2|2|94|17
26499|2004-12-26|1|1|2|101|8
26500|2004-12-28|3|3|2|8|94
26501|2004-12-28|2|2|2|2|49
26502|2004-12-28|0|0|2|17|47
26503|2004-12-28|2|2|2|58|30
26504|2004-12-28|3|1|2|66|11
26505|2004-12-28|2|1|2|74|76
26506|2004-12-28|0|2|2|78|89
26507|2004-12-28|3|0|2|98|15
26508|2004-12-28|0|0|2|99|14
26509|2004-12-28|0|2|2|102|101
26510|2004-12-28|3|1|2|109|29
26511|2004-12-29|2|1|2|50|38
26512|2005-01-01|0|0|4|8|47
26513|2005-01-01|3|2|4|2|15
26514|2005-01-01|2|0|4|17|76
26515|2005-01-01|2|1|4|50|49
26516|2005-01-01|1|1|4|58|89
26517|2005-01-01|1|1|4|66|29
26518|2005-01-01|2|2|4|74|101
26519|2005-01-01|0|1|4|78|14
26520|2005-01-01|0|3|4|98|30
26521|2005-01-01|1|2|4|99|94
26522|2005-01-01|1|1|4|102|38
26523|2005-01-01|1|2|4|109|11
26524|2005-01-03|0|2|4|11|78
26525|2005-01-03|1|2|4|14|98
26526|2005-01-03|1|0|4|15|102
26527|2005-01-03|2|2|4|29|8
26528|2005-01-03|0|0|4|30|74
26529|2005-01-03|1|1|4|38|2
26530|2005-01-03|5|0|4|47|66
26531|2005-01-03|2|2|4|49|17
26532|2005-01-03|2|2|4|76|58
26533|2005-01-03|4|0|4|89|109
26534|2005-01-03|1|3|4|94|50
26535|2005-01-03|4|1|4|101|99
26536|2005-01-08|2|0|4|38|78
26537|2005-01-08|1|1|4|49|99
26538|2005-01-08|2|0|4|89|98
26539|2005-01-10|0|1|4|101|17
26540|2005-01-11|2|2|4|76|109
26541|2005-01-15|4|2|4|8|49
26542|2005-01-15|1|1|4|2|89
26543|2005-01-15|0|0|4|17|14
26544|2005-01-15|2|2|4|50|76
26545|2005-01-15|3|0|4|58|94
26546|2005-01-15|2|0|4|66|30
26547|2005-01-15|1|2|4|74|38
26548|2005-01-15|0|1|4|78|15
26549|2005-01-15|2|2|4|98|11
26550|2005-01-15|1|2|4|99|47
26551|2005-01-15|3|0|4|102|29
26552|2005-01-15|1|5|4|109|101
26553|2005-01-21|1|0|4|89|78
26554|2005-01-22|1|0|4|11|66
26555|2005-01-22|2|2|4|14|99
26556|2005-01-22|2|1|4|15|98
26557|2005-01-22|2|4|4|29|109
26558|2005-01-22|0|0|4|30|58
26559|2005-01-22|1|0|4|38|50
26560|2005-01-22|2|1|4|47|17
26561|2005-01-22|3|2|4|49|2
26562|2005-01-22|1|2|4|76|74
26563|2005-01-22|2|2|4|94|8
26564|2005-01-22|2|1|4|101|102
26565|2005-01-25|1|1|4|15|8
26566|2005-01-25|5|0|4|30|102
26567|2005-01-28|2|3|4|17|29
26568|2005-01-29|1|1|4|58|101
26569|2005-01-29|2|2|4|66|89
26570|2005-01-29|3|0|4|98|94
26571|2005-01-29|4|3|4|102|49
26572|2005-01-29|0|0|4|109|38
26573|2005-01-31|2|2|4|8|14
26574|2005-02-01|1|1|4|29|50
26575|2005-02-01|2|2|4|94|2
26576|2005-02-05|0|0|4|8|89
26577|2005-02-05|1|1|4|14|101
26578|2005-02-05|1|0|4|15|66
26579|2005-02-05|0|1|4|29|47
26580|2005-02-05|0|1|4|30|11
26581|2005-02-05|1|1|4|49|58
26582|2005-02-05|1|1|4|50|17
26583|2005-02-05|1|2|4|74|98
26584|2005-02-05|2|1|4|76|94
26585|2005-02-05|2|1|4|78|2
26586|2005-02-05|2|1|4|99|38
26587|2005-02-05|2|2|4|102|109
26588|2005-02-08|2|0|4|11|74
26589|2005-02-08|1|4|4|14|66
26590|2005-02-11|0|1|4|17|102
26591|2005-02-12|4|0|4|2|74
26592|2005-02-12|0|1|4|38|29
26593|2005-02-12|1|0|4|58|50
26594|2005-02-12|2|1|4|66|49
26595|2005-02-12|1|2|4|89|14
26596|2005-02-12|1|2|4|94|78
26597|2005-02-12|2|1|4|98|8
26598|2005-02-12|1|1|4|101|30
26599|2005-02-12|1|1|4|109|99
26600|2005-02-15|3|1|4|30|2
26601|2005-02-15|2|3|4|47|58
26602|2005-02-15|2|1|4|99|76
26603|2005-02-19|0|1|4|8|2
26604|2005-02-19|0|1|4|14|58
26605|2005-02-19|1|3|4|29|89
26606|2005-02-19|0|2|4|30|17
26607|2005-02-19|1|0|4|49|11
26608|2005-02-19|2|1|4|50|109
26609|2005-02-19|1|2|4|74|94
26610|2005-02-19|0|2|4|76|38
26611|2005-02-19|0|1|4|78|47
26612|2005-02-19|2|2|4|99|98
26613|2005-02-19|0|0|4|102|66
26614|2005-02-22|2|1|4|11|14
26615|2005-02-22|3|0|4|2|99
26616|2005-02-22|5|1|4|17|74
26617|2005-02-22|4|0|4|38|8
26618|2005-02-22|3|1|4|47|15
26619|2005-02-22|1|0|4|58|102
26620|2005-02-22|1|1|4|66|50
26621|2005-02-22|1|2|4|94|29
26622|2005-02-22|3|0|4|101|49
26623|2005-02-22|2|2|4|109|30
26624|2005-02-23|2|1|4|89|76
26625|2005-02-23|1|0|4|98|78
26626|2005-02-26|4|1|4|8|99
26627|2005-02-26|1|1|4|2|101
26628|2005-02-26|3|3|4|15|89
26629|2005-02-26|1|1|4|17|11
26630|2005-02-26|1|3|4|29|76
26631|2005-02-26|1|1|4|38|98
26632|2005-02-26|2|1|4|49|74
26633|2005-02-26|2|0|4|50|30
26634|2005-02-26|3|1|4|78|58
26635|2005-02-26|1|0|4|94|47
26636|2005-02-26|1|1|4|102|14
26637|2005-02-26|0|0|4|109|66
26638|2005-03-05|2|0|4|11|102
26639|2005-03-05|2|0|4|14|49
26640|2005-03-05|0|1|4|30|15
26641|2005-03-05|4|6|4|47|109
26642|2005-03-05|5|0|4|58|17
26643|2005-03-05|2|1|4|66|94
26644|2005-03-05|3|0|4|74|78
26645|2005-03-05|1|3|4|76|8
26646|2005-03-05|0|3|4|98|2
26647|2005-03-05|2|2|4|99|29
26648|2005-03-05|1|3|4|101|50
26649|2005-03-06|2|0|4|89|38
26650|2005-03-08|2|3|4|2|11
26651|2005-03-08|1|0|4|50|47
26652|2005-03-08|0|0|4|78|30
26653|2005-03-12|0|0|4|17|8
26654|2005-03-12|2|1|4|29|49
26655|2005-03-12|0|0|4|38|15
26656|2005-03-12|0|1|4|47|101
26657|2005-03-12|2|0|4|50|99
26658|2005-03-12|3|1|4|58|98
26659|2005-03-12|1|1|4|66|78
26660|2005-03-12|2|2|4|76|14
26661|2005-03-12|3|2|4|89|11
26662|2005-03-12|1|2|4|94|30
26663|2005-03-12|1|2|4|102|2
26664|2005-03-12|1|0|4|109|74
26665|2005-03-15|0|2|4|74|15
26666|2005-03-18|5|0|4|101|76
26667|2005-03-19|1|1|4|8|66
26668|2005-03-19|1|1|4|11|38
26669|2005-03-19|0|4|4|2|50
26670|2005-03-19|1|2|4|14|47
26671|2005-03-19|2|2|4|15|29
26672|2005-03-19|1|1|4|30|89
26673|2005-03-19|5|3|4|49|94
26674|2005-03-19|2|2|4|74|58
26675|2005-03-19|2|0|4|78|102
26676|2005-03-19|4|2|4|98|109
26677|2005-03-19|0|4|4|99|17
26678|2005-03-22|2|1|4|11|15
26679|2005-03-24|1|1|4|38|14
26680|2005-03-25|0|1|4|47|49
26681|2005-03-25|1|3|4|58|8
26682|2005-03-25|1|1|4|66|98
26683|2005-03-25|0|3|4|76|30
26684|2005-03-26|2|2|4|29|101
26685|2005-03-26|2|2|4|50|78
26686|2005-03-26|2|2|4|89|99
26687|2005-03-26|0|1|4|102|74
26688|2005-03-28|3|2|4|8|102
26689|2005-03-28|2|2|4|11|47
26690|2005-03-28|0|1|4|2|66
26691|2005-03-28|3|1|4|14|94
