Championship,2000-10-24,Sheffield United,Stockport County,1,0
Championship,2000-10-24,Watford,Bolton Wanderers,1,0
Championship,2000-10-24,West Bromich Albion,Wimbledon,3,1
Championship,2000-10-25,Birmingham City,Gillingham,1,0
Championship,2000-10-25,Blackburn Rovers,Tranmere Rovers,3,2
Championship,2000-10-25,Nottingham Forest,Burnley,5,0
Championship,2000-10-25,QPR,Sheffield Wednesday,1,2
Championship,2000-10-27,Preston North End,Barnsley,1,2
Championship,2000-10-28,Bolton Wanderers,Crystal Palace,3,3
Championship,2000-10-28,Gillingham,Crewe Alexander,0,1
Championship,2000-10-28,Huddersfield Town,Blackburn Rovers,0,1
Championship,2000-10-28,Portsmouth,Birmingham City,1,1
Championship,2000-10-28,Sheffield Wednesday,Fulham,3,3
Championship,2000-10-28,Stockport County,Nottingham Forest,1,2
Championship,2000-10-28,Tranmere Rovers,QPR,1,1
Championship,2000-10-28,Wimbledon,Sheffield United,0,0
Championship,2000-10-28,Wolverhampton Wanderers,Watford,2,2
Championship,2000-10-29,Grimsby Town,West Bromich Albion,2,0
Championship,2000-10-31,Bolton Wanderers,QPR,3,1
Championship,2000-10-31,Burnley,Crewe Alexander,1,0
Championship,2000-11-04,Birmingham City,Bolton Wanderers,1,1
Championship,2000-11-04,Blackburn Rovers,Stockport County,2,1
Championship,2000-11-04,Crewe Alexander,Wolverhampton Wanderers,2,0
Championship,2000-11-04,Crystal Palace,Sheffield Wednesday,4,1
Championship,2000-11-04,Fulham,Huddersfield Town,3,0
Championship,2000-11-04,Norwich City,Tranmere Rovers,1,0
Championship,2000-11-04,Nottingham Forest,Preston North End,3,1
Championship,2000-11-04,QPR,Portsmouth,1,1
Championship,2000-11-04,Sheffield United,Gillingham,1,2
Championship,2000-11-04,Watford,Grimsby Town,4,0
Championship,2000-11-04,West Bromich Albion,Burnley,1,1
Championship,2000-11-05,Barnsley,Wimbledon,0,1
Championship,2000-11-07,Norwich City,Birmingham City,1,0
Championship,2000-11-07,Watford,Sheffield Wednesday,1,3
Championship,2000-11-08,Barnsley,Blackburn Rovers,1,2
Championship,2000-11-10,Preston North End,Crewe Alexander,2,1
Championship,2000-11-11,Bolton Wanderers,Barnsley,2,0
Championship,2000-11-11,Burnley,Sheffield United,2,0
Championship,2000-11-11,Huddersfield Town,West Bromich Albion,0,2
Championship,2000-11-11,Portsmouth,Blackburn Rovers,2,2
Championship,2000-11-11,Sheffield Wednesday,Norwich City,3,2
Championship,2000-11-11,Stockport County,QPR,2,2
Championship,2000-11-11,Tranmere Rovers,Watford,2,0
Championship,2000-11-11,Wimbledon,Fulham,0,3
Championship,2000-11-11,Wolverhampton Wanderers,Crystal Palace,1,3
Championship,2000-11-12,Gillingham,Nottingham Forest,1,3
Championship,2000-11-18,Barnsley,Sheffield Wednesday,1,0
Championship,2000-11-18,Birmingham City,Burnley,3,2
Championship,2000-11-18,Blackburn Rovers,Wolverhampton Wanderers,1,0
Championship,2000-11-18,Crewe Alexander,Stockport County,1,2
Championship,2000-11-18,Crystal Palace,Tranmere Rovers,3,2
Championship,2000-11-18,Fulham,Portsmouth,3,1
Championship,2000-11-18,Norwich City,Bolton Wanderers,0,2
Championship,2000-11-18,Nottingham Forest,Wimbledon,1,2
Championship,2000-11-18,QPR,Huddersfield Town,1,1
Championship,2000-11-18,Sheffield United,Grimsby Town,3,2
Championship,2000-11-18,Watford,Preston North End,2,3
Championship,2000-11-18,West Bromich Albion,Gillingham,3,1
Championship,2000-11-21,Burnley,Norwich City,2,0
Championship,2000-11-21,Sheffield United,Fulham,1,1
Championship,2000-11-21,Wolverhampton Wanderers,Grimsby Town,2,0
Championship,2000-11-25,Barnsley,Portsmouth,1,0
Championship,2000-11-25,Birmingham City,Huddersfield Town,2,1
Championship,2000-11-25,Blackburn Rovers,Gillingham,1,2
Championship,2000-11-25,Crewe Alexander,Sheffield Wednesday,1,0
Championship,2000-11-25,Crystal Palace,Stockport County,2,2
Championship,2000-11-25,Fulham,Grimsby Town,2,1
Championship,2000-11-25,Norwich City,Wimbledon,1,2
Championship,2000-11-25,Nottingham Forest,Tranmere Rovers,3,1
Championship,2000-11-25,QPR,Wolverhampton Wanderers,2,2
Championship,2000-11-25,Sheffield United,Bolton Wanderers,1,0
Championship,2000-11-25,West Bromich Albion,Preston North End,3,1
Championship,2000-11-29,Nottingham Forest,Sheffield United,2,0
Championship,2000-12-02,Burnley,Nottingham Forest,1,0
Championship,2000-12-02,Gillingham,Birmingham City,1,2
Championship,2000-12-02,Grimsby Town,Crystal Palace,2,2
Championship,2000-12-02,Huddersfield Town,Crewe Alexander,3,1
Championship,2000-12-02,Portsmouth,Norwich City,2,0
Championship,2000-12-02,Preston North End,Fulham,1,1
Championship,2000-12-02,Sheffield Wednesday,QPR,5,2
Championship,2000-12-02,Stockport County,Sheffield United,0,2
Championship,2000-12-02,Tranmere Rovers,Blackburn Rovers,1,1
Championship,2000-12-02,Wimbledon,West Bromich Albion,0,1
Championship,2000-12-02,Wolverhampton Wanderers,Barnsley,2,0
Championship,2000-12-03,Bolton Wanderers,Watford,2,1
Championship,2000-12-05,Crystal Palace,Wimbledon,3,1
Championship,2000-12-09,Barnsley,Sheffield United,0,0
Championship,2000-12-09,Birmingham City,Wimbledon,0,3
Championship,2000-12-09,Blackburn Rovers,QPR,0,0
Championship,2000-12-09,Bolton Wanderers,Crewe Alexander,4,1
Championship,2000-12-09,Crystal Palace,Watford,1,0
Championship,2000-12-09,Huddersfield Town,Wolverhampton Wanderers,3,0
Championship,2000-12-09,Norwich City,Gillingham,1,0
Championship,2000-12-09,Nottingham Forest,Portsmouth,2,0
Championship,2000-12-09,Preston North End,Burnley,2,1
Championship,2000-12-09,Sheffield Wednesday,Stockport County,2,4
Championship,2000-12-09,Tranmere Rovers,Grimsby Town,2,0
Championship,2000-12-09,West Bromich Albion,Fulham,1,3
Championship,2000-12-13,Nottingham Forest,Huddersfield Town,1,3
Championship,2000-12-13,Wimbledon,Grimsby Town,2,2
Championship,2000-12-16,Crewe Alexander,Crystal Palace,1,1
Championship,2000-12-16,Fulham,Tranmere Rovers,3,1
Championship,2000-12-16,Gillingham,Preston North End,4,0
Championship,2000-12-16,Grimsby Town,Norwich City,2,0
Championship,2000-12-16,Portsmouth,Huddersfield Town,1,1
Championship,2000-12-16,QPR,Nottingham Forest,1,0
Championship,2000-12-16,Sheffield United,Sheffield Wednesday,1,1
Championship,2000-12-16,Stockport County,Barnsley,2,0
Championship,2000-12-16,Watford,West Bromich Albion,3,3
Championship,2000-12-16,Wimbledon,Bolton Wanderers,0,1
Championship,2000-12-17,Burnley,Blackburn Rovers,0,2
Championship,2000-12-17,Wolverhampton Wanderers,Birmingham City,0,1
Championship,2000-12-22,Crystal Palace,Blackburn Rovers,2,3
Championship,2000-12-22,Stockport County,Gillingham,2,2
Championship,2000-12-23,Birmingham City,QPR,0,0
Championship,2000-12-23,Burnley,Bolton Wanderers,0,2
Championship,2000-12-23,Crewe Alexander,Fulham,1,2
Championship,2000-12-23,Norwich City,Barnsley,0,0
Championship,2000-12-23,Portsmouth,Sheffield United,0,0
Championship,2000-12-23,Preston North End,Grimsby Town,1,2
Championship,2000-12-23,Sheffield Wednesday,Wolverhampton Wanderers,0,1
Championship,2000-12-23,Tranmere Rovers,Wimbledon,0,4
Championship,2000-12-23,Watford,Huddersfield Town,1,2
Championship,2000-12-23,West Bromich Albion,Nottingham Forest,3,0
Championship,2000-12-26,Barnsley,Burnley,1,0
Championship,2000-12-26,Blackburn Rovers,Birmingham City,2,1
Championship,2000-12-26,Bolton Wanderers,Sheffield Wednesday,2,0
Championship,2000-12-26,Fulham,Watford,5,0
Championship,2000-12-26,Gillingham,Crystal Palace,4,1
Championship,2000-12-26,Grimsby Town,Stockport County,1,1
Championship,2000-12-26,Huddersfield Town,Tranmere Rovers,3,0
Championship,2000-12-26,Nottingham Forest,Crewe Alexander,1,0
Championship,2000-12-26,QPR,Norwich City,2,3
Championship,2000-12-26,Sheffield United,West Bromich Albion,2,0
Championship,2000-12-26,Wimbledon,Portsmouth,1,1
Championship,2000-12-26,Wolverhampton Wanderers,Preston North End,0,1
Championship,2000-12-29,Barnsley,Watford,0,1
Championship,2000-12-30,Blackburn Rovers,Crewe Alexander,1,0
Championship,2000-12-30,Bolton Wanderers,West Bromich Albion,0,1
Championship,2000-12-30,Huddersfield Town,Sheffield Wednesday,0,0
Championship,2000-12-30,Nottingham Forest,Norwich City,0,0
Championship,2000-12-30,QPR,Crystal Palace,1,1
Championship,2000-12-30,Sheffield United,Preston North End,3,2
Championship,2000-12-30,Wolverhampton Wanderers,Stockport County,3,2
Championship,2001-01-01,Birmingham City,Nottingham Forest,0,2
Championship,2001-01-01,Burnley,Wolverhampton Wanderers,1,2
Championship,2001-01-01,Norwich City,Blackburn Rovers,1,1
Championship,2001-01-01,Portsmouth,Gillingham,0,0
Championship,2001-01-01,Preston North End,Bolton Wanderers,0,2
Championship,2001-01-01,Sheffield Wednesday,Grimsby Town,1,0
Championship,2001-01-01,Stockport County,Fulham,2,0
Championship,2001-01-01,Tranmere Rovers,Sheffield United,1,0
Championship,2001-01-01,West Bromich Albion,Barnsley,1,0
Championship,2001-01-02,Watford,Wimbledon,3,1
Championship,2001-01-10,Blackburn Rovers,Preston North End,3,2
Championship,2001-01-13,Barnsley,Birmingham City,2,3
Championship,2001-01-13,Blackburn Rovers,Sheffield Wednesday,2,0
Championship,2001-01-13,Bolton Wanderers,Tranmere Rovers,2,0
Championship,2001-01-13,Fulham,Norwich City,2,0
Championship,2001-01-13,Gillingham,Burnley,0,0
Championship,2001-01-13,Grimsby Town,Crewe Alexander,1,3
Championship,2001-01-13,Huddersfield Town,Stockport County,0,0
Championship,2001-01-13,QPR,West Bromich Albion,2,0
Championship,2001-01-13,Sheffield United,Watford,0,1
Championship,2001-01-13,Wimbledon,Preston North End,3,1
Championship,2001-01-13,Wolverhampton Wanderers,Portsmouth,1,1
Championship,2001-01-14,Nottingham Forest,Crystal Palace,0,3
Championship,2001-01-20,Burnley,Barnsley,2,1
Championship,2001-01-20,Crystal Palace,Gillingham,2,2
Championship,2001-01-20,Norwich City,QPR,1,0
Championship,2001-01-20,Portsmouth,Wimbledon,2,1
Championship,2001-01-20,Sheffield Wednesday,Bolton Wanderers,0,3
Championship,2001-01-20,Stockport County,Grimsby Town,1,1
Championship,2001-01-20,Watford,Fulham,1,3
Championship,2001-01-20,West Bromich Albion,Sheffield United,2,1
Championship,2001-01-27,Fulham,Birmingham City,0,1
Championship,2001-01-27,Grimsby Town,Portsmouth,2,1
Championship,2001-01-27,Norwich City,Watford,2,1
Championship,2001-01-31,QPR,Fulham,0,2
Championship,2001-02-03,Birmingham City,Norwich City,2,1
Championship,2001-02-03,Blackburn Rovers,Barnsley,0,0
Championship,2001-02-03,Crewe Alexander,Burnley,4,2
Championship,2001-02-03,Crystal Palace,West Bromich Albion,2,2
Championship,2001-02-03,Huddersfield Town,Nottingham Forest,1,1
Championship,2001-02-03,Portsmouth,Preston North End,0,1
Championship,2001-02-03,QPR,Bolton Wanderers,1,1
Championship,2001-02-03,Sheffield Wednesday,Watford,2,3
Championship,2001-02-03,Stockport County,Tranmere Rovers,1,1
Championship,2001-02-03,Wolverhampton Wanderers,Gillingham,1,1
Championship,2001-02-04,Fulham,Sheffield United,1,1
Championship,2001-02-10,Barnsley,Fulham,0,0
Championship,2001-02-10,Bolton Wanderers,Huddersfield Town,2,2
Championship,2001-02-10,Burnley,Crystal Palace,1,2
Championship,2001-02-10,Gillingham,Grimsby Town,1,0
Championship,2001-02-10,Norwich City,Crewe Alexander,1,1
Championship,2001-02-10,Nottingham Forest,Blackburn Rovers,2,1
Championship,2001-02-10,Preston North End,QPR,5,0
Championship,2001-02-10,Sheffield United,Birmingham City,3,1
Championship,2001-02-10,Tranmere Rovers,Wolverhampton Wanderers,0,2
Championship,2001-02-10,Watford,Portsmouth,2,2
Championship,2001-02-10,West Bromich Albion,Stockport County,1,1
Championship,2001-02-10,Wimbledon,Sheffield Wednesday,4,1
Championship,2001-02-13,Portsmouth,Bolton Wanderers,1,2
Championship,2001-02-13,Sheffield Wednesday,Tranmere Rovers,1,0
Championship,2001-02-13,Stockport County,Preston North End,0,1
Championship,2001-02-17,Birmingham City,West Bromich Albion,2,1
Championship,2001-02-17,Crewe Alexander,Watford,2,0
Championship,2001-02-17,Crystal Palace,Norwich City,1,1
Championship,2001-02-17,Fulham,Nottingham Forest,1,0
Championship,2001-02-17,Grimsby Town,Burnley,1,0
Championship,2001-02-17,Huddersfield Town,Gillingham,2,3
Championship,2001-02-17,QPR,Barnsley,2,0
Championship,2001-02-20,Barnsley,Crystal Palace,1,0
Championship,2001-02-20,Bolton Wanderers,Grimsby Town,2,2
Championship,2001-02-20,Burnley,Fulham,2,1
Championship,2001-02-20,Gillingham,QPR,0,1
Championship,2001-02-20,Norwich City,Stockport County,4,0
Championship,2001-02-20,Preston North End,Birmingham City,0,2
Championship,2001-02-20,Sheffield United,Wolverhampton Wanderers,1,0
Championship,2001-02-20,Watford,Blackburn Rovers,0,1
Championship,2001-02-20,West Bromich Albion,Crewe Alexander,2,2
Championship,2001-02-21,Nottingham Forest,Sheffield Wednesday,0,1
Championship,2001-02-23,Bolton Wanderers,Blackburn Rovers,1,4
Championship,2001-02-24,Barnsley,Crewe Alexander,3,0
Championship,2001-02-24,Burnley,Huddersfield Town,1,0
Championship,2001-02-24,Gillingham,Fulham,0,2
Championship,2001-02-24,Norwich City,Wolverhampton Wanderers,1,0
Championship,2001-02-24,Nottingham Forest,Grimsby Town,3,1
Championship,2001-02-24,Preston North End,Sheffield Wednesday,2,0
Championship,2001-02-24,Sheffield United,Crystal Palace,1,0
Championship,2001-02-24,Watford,Stockport County,2,2
Championship,2001-02-24,West Bromich Albion,Portsmouth,2,0
Championship,2001-02-24,Wimbledon,QPR,5,0
Championship,2001-02-27,Tranmere Rovers,Huddersfield Town,2,0
Championship,2001-03-02,Birmingham City,Watford,2,0
Championship,2001-03-03,Blackburn Rovers,West Bromich Albion,1,0
Championship,2001-03-03,Crewe Alexander,Tranmere Rovers,3,1
Championship,2001-03-03,Crystal Palace,Preston North End,0,2
Championship,2001-03-03,Grimsby Town,Barnsley,0,2
Championship,2001-03-03,Huddersfield Town,Norwich City,2,0
Championship,2001-03-03,Portsmouth,Burnley,2,0
Championship,2001-03-03,QPR,Sheffield United,1,3
Championship,2001-03-03,Sheffield Wednesday,Gillingham,2,1
Championship,2001-03-03,Stockport County,Wimbledon,2,2
Championship,2001-03-03,Wolverhampton Wanderers,Nottingham Forest,2,0
Championship,2001-03-04,Fulham,Bolton Wanderers,1,1
Championship,2001-03-06,Crewe Alexander,Sheffield United,1,0
Championship,2001-03-06,Crystal Palace,Birmingham City,1,2
Championship,2001-03-06,Gillingham,Wimbledon,0,0
Championship,2001-03-06,Huddersfield Town,Grimsby Town,0,0
Championship,2001-03-06,Norwich City,West Bromich Albion,0,1
Championship,2001-03-06,Stockport County,Burnley,0,0
Championship,2001-03-06,Tranmere Rovers,Preston North End,1,1
Championship,2001-03-07,Nottingham Forest,Barnsley,1,0
Championship,2001-03-07,QPR,Watford,1,1
Championship,2001-03-07,Sheffield Wednesday,Portsmouth,0,0
Championship,2001-03-10,Barnsley,Huddersfield Town,3,1
Championship,2001-03-10,Birmingham City,Crewe Alexander,2,0
Championship,2001-03-10,Bolton Wanderers,Gillingham,3,3
Championship,2001-03-10,Fulham,QPR,2,0
Championship,2001-03-10,Grimsby Town,Wolverhampton Wanderers,0,2
Championship,2001-03-10,Portsmouth,Stockport County,2,1
Championship,2001-03-10,Sheffield United,Nottingham Forest,1,3
Championship,2001-03-10,Watford,Norwich City,4,1
Championship,2001-03-10,West Bromich Albion,Sheffield Wednesday,1,2
Championship,2001-03-10,Wimbledon,Crystal Palace,1,0
Championship,2001-03-13,Crewe Alexander,Nottingham Forest,1,0
Championship,2001-03-13,Grimsby Town,Wimbledon,1,1
Championship,2001-03-13,Watford,Burnley,0,1
Championship,2001-03-14,Birmingham City,Blackburn Rovers,0,2
Championship,2001-03-14,Preston North End,Wolverhampton Wanderers,2,0
Championship,2001-03-14,Tranmere Rovers,Portsmouth,1,1
Championship,2001-03-17,Blackburn Rovers,Wimbledon,1,1
Championship,2001-03-17,Crewe Alexander,Portsmouth,1,0
Championship,2001-03-17,Crystal Palace,Fulham,0,2
Championship,2001-03-17,Huddersfield Town,Sheffield United,2,1
Championship,2001-03-17,Norwich City,Preston North End,1,2
Championship,2001-03-17,Nottingham Forest,Bolton Wanderers,0,2
Championship,2001-03-17,QPR,Grimsby Town,0,1
Championship,2001-03-17,Sheffield Wednesday,Burnley,2,0
Championship,2001-03-17,Stockport County,Birmingham City,2,0
Championship,2001-03-17,Tranmere Rovers,Barnsley,2,3
Championship,2001-03-18,Wolverhampton Wanderers,West Bromich Albion,3,1
Championship,2001-03-20,Gillingham,Tranmere Rovers,2,1
Championship,2001-03-20,Grimsby Town,Birmingham City,1,1
Championship,2001-03-24,Birmingham City,Sheffield Wednesday,1,2
Championship,2001-03-24,Burnley,QPR,2,1
Championship,2001-03-25,Barnsley,Gillingham,3,1
Championship,2001-03-25,West Bromich Albion,Tranmere Rovers,2,1
Championship,2001-03-30,Tranmere Rovers,Fulham,1,4
Championship,2001-03-31,Barnsley,Stockport County,0,2
Championship,2001-03-31,Bolton Wanderers,Wimbledon,2,2
Championship,2001-03-31,Crystal Palace,Crewe Alexander,1,0
Championship,2001-03-31,Huddersfield Town,Portsmouth,4,1
Championship,2001-03-31,Norwich City,Grimsby Town,2,1
Championship,2001-03-31,Nottingham Forest,QPR,1,1
Championship,2001-03-31,Preston North End,Gillingham,0,0
Championship,2001-03-31,West Bromich Albion,Watford,3,0
Championship,2001-04-01,Birmingham City,Wolverhampton Wanderers,0,1
Championship,2001-04-01,Blackburn Rovers,Burnley,5,0
Championship,2001-04-01,Sheffield Wednesday,Sheffield United,1,2
Championship,2001-04-03,Bolton Wanderers,Stockport County,1,1
Championship,2001-04-03,Crystal Palace,Huddersfield Town,0,0
Championship,2001-04-03,Watford,Nottingham Forest,3,0
Championship,2001-04-04,Blackburn Rovers,Sheffield United,1,1
Championship,2001-04-04,Wolverhampton Wanderers,Wimbledon,0,1
Championship,2001-04-06,Burnley,Preston North End,3,0
Championship,2001-04-07,Fulham,West Bromich Albion,0,0
Championship,2001-04-07,Gillingham,Norwich City,4,3
Championship,2001-04-07,Grimsby Town,Tranmere Rovers,3,1
Championship,2001-04-07,Portsmouth,Nottingham Forest,0,2
Championship,2001-04-07,QPR,Blackburn Rovers,1,3
Championship,2001-04-07,Sheffield United,Barnsley,1,2
Championship,2001-04-07,Stockport County,Sheffield Wednesday,2,1
Championship,2001-04-07,Watford,Crystal Palace,2,2
Championship,2001-04-07,Wimbledon,Birmingham City,3,1
Championship,2001-04-07,Wolverhampton Wanderers,Huddersfield Town,0,1
Championship,2001-04-10,Crewe Alexander,QPR,2,2
Championship,2001-04-10,Preston North End,Huddersfield Town,0,0
Championship,2001-04-10,Sheffield United,Norwich City,1,1
Championship,2001-04-10,Tranmere Rovers,Birmingham City,1,0
Championship,2001-04-10,Wimbledon,Burnley,0,2
Championship,2001-04-11,Blackburn Rovers,Fulham,1,2
