Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
10827|2007-09-16|Watford|Southampton|3|2|2
10828|2007-09-18|Blackpool|Sheffield United|2|2|2
10829|2007-09-18|Bristol City|West Bromwich Albion|1|1|2
10830|2007-09-18|Charlton Athletic|Norwich City|2|0|2
10831|2007-09-18|Crystal Palace|Coventry|1|1|2
10832|2007-09-18|QPR|Plymouth Argyle|0|2|2
10833|2007-09-18|Scunthorpe United|Preston North End|2|1|2
10834|2007-09-18|Sheffield Wednesday|Burnley|0|2|2
10835|2007-09-18|Stoke City|Barnsley|0|0|2
10836|2007-09-18|Wolverhampton Wanderers|Hull|0|1|2
10837|2007-09-19|Cardiff City|Watford|1|2|2
10838|2007-09-19|Southampton|Colchester United|1|1|2
10839|2007-09-22|Blackpool|Colchester United|2|2|2
10840|2007-09-22|Bristol City|Burnley|2|2|2
10841|2007-09-22|Cardiff City|Preston North End|2|2|2
10842|2007-09-22|Charlton Athletic|Leicester City|2|0|2
10843|2007-09-22|Crystal Palace|Sheffield United|3|2|2
10844|2007-09-22|Ipswich Town|Coventry|4|1|2
10845|2007-09-22|QPR|Watford|1|1|2
10846|2007-09-22|Scunthorpe United|West Bromwich Albion|2|3|2
10847|2007-09-22|Sheffield Wednesday|Hull|1|0|2
10848|2007-09-22|Southampton|Barnsley|2|3|2
10849|2007-09-22|Stoke City|Plymouth Argyle|3|2|2
10850|2007-09-22|Wolverhampton Wanderers|Norwich City|2|0|2
10851|2007-09-29|Barnsley|Cardiff City|1|1|2
10852|2007-09-29|Burnley|Crystal Palace|1|1|2
10853|2007-09-29|Colchester United|Scunthorpe United|0|1|2
10854|2007-09-29|Coventry|Charlton Athletic|1|1|2
10855|2007-09-29|Hull|Ipswich Town|3|1|2
10856|2007-09-29|Leicester City|Stoke City|1|1|2
10857|2007-09-29|Norwich City|Sheffield Wednesday|0|1|2
10858|2007-09-29|Plymouth Argyle|Wolverhampton Wanderers|1|1|2
10859|2007-09-29|Preston North End|Bristol City|0|0|2
10860|2007-09-29|Sheffield United|Southampton|1|2|2
10861|2007-09-29|Watford|Blackpool|1|1|2
10862|2007-09-30|West Bromwich Albion|QPR|5|1|2
10863|2007-10-02|Barnsley|Bristol City|3|0|2
10864|2007-10-02|Burnley|Ipswich Town|2|2|2
10865|2007-10-02|Coventry|Blackpool|3|1|2
10866|2007-10-02|Hull|Charlton Athletic|1|2|2
10867|2007-10-02|Leicester City|Wolverhampton Wanderers|0|0|2
10868|2007-10-02|Norwich City|Scunthorpe United|0|0|2
10869|2007-10-02|Plymouth Argyle|Crystal Palace|1|0|2
10870|2007-10-02|Preston North End|Southampton|5|1|2
10871|2007-10-02|Sheffield United|Cardiff City|3|3|2
10872|2007-10-02|Watford|Sheffield Wednesday|2|1|2
10873|2007-10-03|Colchester United|QPR|4|2|2
10874|2007-10-03|West Bromwich Albion|Stoke City|1|1|2
10875|2007-10-06|Blackpool|Plymouth Argyle|0|0|2
10876|2007-10-06|Bristol City|Sheffield United|2|0|2
10877|2007-10-06|Cardiff City|Burnley|2|1|2
10878|2007-10-06|Charlton Athletic|Barnsley|1|1|2
10879|2007-10-06|Crystal Palace|Hull|1|1|2
10880|2007-10-06|Ipswich Town|Preston North End|2|1|2
10881|2007-10-06|Scunthorpe United|Watford|1|3|2
10882|2007-10-06|Sheffield Wednesday|Leicester City|0|2|2
10883|2007-10-06|Southampton|West Bromwich Albion|3|2|2
10884|2007-10-06|Stoke City|Colchester United|2|1|2
10885|2007-10-06|Wolverhampton Wanderers|Coventry|1|0|2
10886|2007-10-08|QPR|Norwich City|1|0|2
10887|2007-10-20|Barnsley|Burnley|1|1|2
10888|2007-10-20|Blackpool|Crystal Palace|1|1|2
10889|2007-10-20|Colchester United|West Bromwich Albion|3|2|2
10890|2007-10-20|Norwich City|Bristol City|1|3|2
10891|2007-10-20|Plymouth Argyle|Coventry|1|0|2
10892|2007-10-20|QPR|Ipswich Town|1|1|2
10893|2007-10-20|Scunthorpe United|Leicester City|0|0|2
10894|2007-10-20|Sheffield United|Preston North End|1|1|2
10895|2007-10-20|Stoke City|Sheffield Wednesday|2|4|2
10896|2007-10-20|Watford|Hull|1|0|2
10897|2007-10-20|Wolverhampton Wanderers|Charlton Athletic|2|0|2
10898|2007-10-21|Southampton|Cardiff City|1|0|2
10899|2007-10-22|Hull|Barnsley|3|0|2
10900|2007-10-23|Burnley|Norwich City|2|1|2
10901|2007-10-23|Charlton Athletic|Plymouth Argyle|1|2|2
10902|2007-10-23|Coventry|Watford|0|3|2
10903|2007-10-23|Crystal Palace|Stoke City|1|3|2
10904|2007-10-23|Ipswich Town|Colchester United|3|1|2
10905|2007-10-23|Leicester City|Sheffield United|0|1|2
10906|2007-10-23|Preston North End|QPR|0|0|2
10907|2007-10-23|Sheffield Wednesday|Scunthorpe United|1|2|2
10908|2007-10-23|West Bromwich Albion|Blackpool|2|1|2
10909|2007-10-24|Bristol City|Southampton|2|1|2
10910|2007-10-24|Cardiff City|Wolverhampton Wanderers|2|3|2
10911|2007-10-27|Bristol City|Stoke City|1|0|2
10912|2007-10-27|Burnley|Southampton|2|3|2
10913|2007-10-27|Cardiff City|Scunthorpe United|1|1|2
10914|2007-10-27|Charlton Athletic|QPR|0|1|2
10915|2007-10-27|Coventry|Colchester United|1|0|2
10916|2007-10-27|Hull|Sheffield United|1|1|2
10917|2007-10-27|Ipswich Town|Wolverhampton Wanderers|3|0|2
10918|2007-10-27|Leicester City|Barnsley|2|0|2
10919|2007-10-27|Preston North End|Plymouth Argyle|2|0|2
10920|2007-10-27|Sheffield Wednesday|Blackpool|2|1|2
10921|2007-10-27|West Bromwich Albion|Norwich City|2|0|2
10922|2007-10-29|Crystal Palace|Watford|0|2|2
10923|2007-11-03|Barnsley|Preston North End|1|0|2
10924|2007-11-03|Colchester United|Leicester City|1|1|2
10925|2007-11-03|Plymouth Argyle|Sheffield Wednesday|1|2|2
10926|2007-11-03|QPR|Hull|2|0|2
10927|2007-11-03|Scunthorpe United|Crystal Palace|0|0|2
10928|2007-11-03|Sheffield United|Burnley|0|0|2
10929|2007-11-03|Southampton|Charlton Athletic|0|1|2
10930|2007-11-03|Stoke City|Coventry|1|3|2
10931|2007-11-03|Watford|West Bromwich Albion|0|3|2
10932|2007-11-03|Wolverhampton Wanderers|Bristol City|1|1|2
10933|2007-11-04|Norwich City|Ipswich Town|2|2|2
10934|2007-11-05|Barnsley|Blackpool|2|1|2
10935|2007-11-06|Bristol City|Charlton Athletic|0|1|2
10936|2007-11-06|Burnley|Hull|0|1|2
10937|2007-11-06|Cardiff City|Crystal Palace|1|1|2
10938|2007-11-06|Colchester United|Plymouth Argyle|1|1|2
10939|2007-11-06|Norwich City|Watford|1|3|2
10940|2007-11-06|Preston North End|Leicester City|1|1|2
10941|2007-11-06|QPR|Coventry|1|2|2
10942|2007-11-06|Scunthorpe United|Stoke City|2|3|2
10943|2007-11-06|Sheffield United|Ipswich Town|3|1|2
10944|2007-11-06|Southampton|Wolverhampton Wanderers|0|0|2
10945|2007-11-06|West Bromwich Albion|Sheffield Wednesday|1|1|2
10946|2007-11-10|Blackpool|Scunthorpe United|1|0|2
10947|2007-11-10|Charlton Athletic|Cardiff City|3|0|2
10948|2007-11-10|Crystal Palace|QPR|1|1|2
10949|2007-11-10|Hull|Preston North End|3|0|2
10950|2007-11-10|Ipswich Town|Bristol City|6|0|2
10951|2007-11-10|Leicester City|Burnley|0|1|2
10952|2007-11-10|Plymouth Argyle|Norwich City|3|0|2
10953|2007-11-10|Sheffield Wednesday|Southampton|5|0|2
10954|2007-11-10|Stoke City|Sheffield United|0|1|2
10955|2007-11-10|Watford|Colchester United|2|2|2
10956|2007-11-10|Wolverhampton Wanderers|Barnsley|1|0|2
10957|2007-11-12|Coventry|West Bromwich Albion|0|4|2
10958|2007-11-24|Barnsley|Watford|3|2|2
10959|2007-11-24|Bristol City|Leicester City|0|2|2
10960|2007-11-24|Burnley|Stoke City|0|0|2
10961|2007-11-24|Cardiff City|Ipswich Town|1|0|2
10962|2007-11-24|Colchester United|Crystal Palace|1|2|2
10963|2007-11-24|Norwich City|Coventry|2|0|2
10964|2007-11-24|Preston North End|Charlton Athletic|0|2|2
10965|2007-11-24|QPR|Sheffield Wednesday|0|0|2
10966|2007-11-24|Scunthorpe United|Hull|1|2|2
10967|2007-11-24|Sheffield United|Plymouth Argyle|0|1|2
10968|2007-11-24|Southampton|Blackpool|1|0|2
10969|2007-11-25|West Bromwich Albion|Wolverhampton Wanderers|0|0|2
10970|2007-11-26|Leicester City|Cardiff City|0|0|2
10971|2007-11-27|Blackpool|Norwich City|1|3|2
10972|2007-11-27|Charlton Athletic|Sheffield United|0|3|2
10973|2007-11-27|Coventry|Scunthorpe United|1|1|2
10974|2007-11-27|Crystal Palace|Preston North End|2|1|2
10975|2007-11-27|Hull|Bristol City|0|0|2
10976|2007-11-27|Ipswich Town|Southampton|2|0|2
10977|2007-11-27|Sheffield Wednesday|Barnsley|1|0|2
10978|2007-11-27|Stoke City|QPR|3|1|2
10979|2007-11-27|Watford|Burnley|1|2|2
10980|2007-11-28|Plymouth Argyle|West Bromwich Albion|1|2|2
10981|2007-11-28|Wolverhampton Wanderers|Colchester United|1|0|2
10982|2007-12-01|Blackpool|QPR|1|0|2
10983|2007-12-01|Charlton Athletic|Burnley|1|3|2
10984|2007-12-01|Coventry|Sheffield United|0|1|2
10985|2007-12-01|Crystal Palace|West Bromwich Albion|1|1|2
10986|2007-12-01|Hull|Cardiff City|2|2|2
10987|2007-12-01|Ipswich Town|Barnsley|0|0|2
10988|2007-12-01|Leicester City|Southampton|1|2|2
10989|2007-12-01|Plymouth Argyle|Scunthorpe United|3|0|2
10990|2007-12-01|Sheffield Wednesday|Colchester United|1|2|2
10991|2007-12-01|Stoke City|Norwich City|2|1|2
10992|2007-12-01|Watford|Bristol City|1|2|2
10993|2007-12-01|Wolverhampton Wanderers|Preston North End|1|0|2
10994|2007-12-03|Scunthorpe United|Blackpool|1|1|2
10995|2007-12-04|Barnsley|Wolverhampton Wanderers|1|0|2
10996|2007-12-04|Bristol City|Ipswich Town|2|0|2
10997|2007-12-04|Burnley|Leicester City|1|1|2
10998|2007-12-04|Cardiff City|Charlton Athletic|0|2|2
10999|2007-12-04|Colchester United|Watford|2|3|2
11000|2007-12-04|Norwich City|Plymouth Argyle|2|1|2
11001|2007-12-04|Preston North End|Hull|3|0|2
11002|2007-12-04|QPR|Crystal Palace|1|2|2
11003|2007-12-04|Sheffield United|Stoke City|0|3|2
11004|2007-12-04|Southampton|Sheffield Wednesday|0|0|2
11005|2007-12-04|West Bromwich Albion|Coventry|2|4|2
11006|2007-12-08|Barnsley|Crystal Palace|0|0|2
11007|2007-12-08|Cardiff City|Colchester United|4|1|2
11008|2007-12-08|Charlton Athletic|Ipswich Town|3|1|2
11009|2007-12-08|Leicester City|West Bromwich Albion|1|2|2
11010|2007-12-08|Norwich City|Sheffield United|1|0|2
11011|2007-12-08|Plymouth Argyle|Bristol City|1|1|2
11012|2007-12-08|Preston North End|Blackpool|0|1|2
11013|2007-12-08|Scunthorpe United|QPR|2|2|2
11014|2007-12-08|Southampton|Hull|4|0|2
11015|2007-12-08|Wolverhampton Wanderers|Burnley|2|3|2
11016|2007-12-09|Stoke City|Watford|0|0|2
11017|2007-12-11|Blackpool|Cardiff City|0|1|2
11018|2007-12-11|Burnley|QPR|0|2|2
11019|2007-12-11|Ipswich Town|Leicester City|3|1|2
11020|2007-12-15|Blackpool|Stoke City|2|3|2
11021|2007-12-15|Bristol City|Cardiff City|1|0|2
11022|2007-12-15|Burnley|Preston North End|2|3|2
11023|2007-12-15|Colchester United|Norwich City|1|1|2
11024|2007-12-15|Coventry|Southampton|1|1|2
11025|2007-12-15|Crystal Palace|Sheffield Wednesday|2|1|2
11026|2007-12-15|Hull|Leicester City|2|0|2
11027|2007-12-15|Ipswich Town|Scunthorpe United|3|2|2
11028|2007-12-15|QPR|Wolverhampton Wanderers|0|0|2
11029|2007-12-15|Sheffield United|Barnsley|1|0|2
11030|2007-12-15|Watford|Plymouth Argyle|0|1|2
11031|2007-12-15|West Bromwich Albion|Charlton Athletic|4|2|2
11032|2007-12-22|Blackpool|Coventry|4|0|2
11033|2007-12-22|Bristol City|Barnsley|3|2|2
11034|2007-12-22|Cardiff City|Sheffield United|1|0|2
11035|2007-12-22|Charlton Athletic|Hull|1|1|2
11036|2007-12-22|Crystal Palace|Plymouth Argyle|2|1|2
11037|2007-12-22|Ipswich Town|Burnley|0|0|2
11038|2007-12-22|QPR|Colchester United|2|1|2
11039|2007-12-22|Scunthorpe United|Norwich City|0|1|2
11040|2007-12-22|Sheffield Wednesday|Watford|0|1|2
11041|2007-12-22|Southampton|Preston North End|0|1|2
11042|2007-12-22|Stoke City|West Bromwich Albion|3|1|2
11043|2007-12-22|Wolverhampton Wanderers|Leicester City|1|1|2
11044|2007-12-26|Barnsley|Stoke City|3|3|2
11045|2007-12-26|Burnley|Sheffield Wednesday|1|1|2
11046|2007-12-26|Colchester United|Southampton|1|1|2
11047|2007-12-26|Coventry|Crystal Palace|0|2|2
11048|2007-12-26|Hull|Wolverhampton Wanderers|2|0|2
11049|2007-12-26|Leicester City|Ipswich Town|2|0|2
11050|2007-12-26|Norwich City|Charlton Athletic|1|1|2
11051|2007-12-26|Plymouth Argyle|QPR|2|1|2
11052|2007-12-26|Preston North End|Scunthorpe United|0|1|2
11053|2007-12-26|Sheffield United|Blackpool|1|1|2
11054|2007-12-26|Watford|Cardiff City|2|2|2
11055|2007-12-26|West Bromwich Albion|Bristol City|4|1|2
11056|2007-12-29|Barnsley|Southampton|2|2|2
11057|2007-12-29|Burnley|Bristol City|0|1|2
11058|2007-12-29|Colchester United|Blackpool|0|2|2
11059|2007-12-29|Coventry|Ipswich Town|2|1|2
11060|2007-12-29|Leicester City|Charlton Athletic|1|1|2
11061|2007-12-29|Norwich City|Wolverhampton Wanderers|1|1|2
11062|2007-12-29|Plymouth Argyle|Stoke City|2|2|2
11063|2007-12-29|Preston North End|Cardiff City|1|2|2
11064|2007-12-29|Sheffield United|Crystal Palace|0|1|2
11065|2007-12-29|Watford|QPR|2|4|2
11066|2007-12-29|West Bromwich Albion|Scunthorpe United|5|0|2
11067|2007-12-30|Hull|Sheffield Wednesday|1|0|2
11068|2008-01-01|Blackpool|Burnley|3|0|2
11069|2008-01-01|Bristol City|Coventry|2|1|2
11070|2008-01-01|Cardiff City|Plymouth Argyle|1|0|2
11071|2008-01-01|Charlton Athletic|Colchester United|1|2|2
11072|2008-01-01|Crystal Palace|Norwich City|1|1|2
11073|2008-01-01|Ipswich Town|West Bromwich Albion|2|0|2
11074|2008-01-01|QPR|Leicester City|3|1|2
11075|2008-01-01|Scunthorpe United|Barnsley|2|2|2
11076|2008-01-01|Sheffield Wednesday|Preston North End|2|1|2
11077|2008-01-01|Southampton|Watford|0|3|2
11078|2008-01-01|Stoke City|Hull|1|1|2
11079|2008-01-01|Wolverhampton Wanderers|Sheffield United|0|0|2
11080|2008-01-12|Barnsley|Norwich City|1|3|2
11081|2008-01-12|Bristol City|Colchester United|1|1|2
11082|2008-01-12|Burnley|Plymouth Argyle|1|0|2
11083|2008-01-12|Cardiff City|Sheffield Wednesday|1|0|2
11084|2008-01-12|Charlton Athletic|Blackpool|4|1|2
11085|2008-01-12|Hull|West Bromwich Albion|1|3|2
11086|2008-01-12|Ipswich Town|Stoke City|1|1|2
11087|2008-01-12|Leicester City|Coventry|2|0|2
11088|2008-01-12|Preston North End|Watford|1|0|2
11089|2008-01-12|Sheffield United|QPR|2|1|2
11090|2008-01-12|Southampton|Scunthorpe United|1|0|2
11091|2008-01-12|Wolverhampton Wanderers|Crystal Palace|0|3|2
11092|2008-01-19|Blackpool|Ipswich Town|1|1|2
11093|2008-01-19|Coventry|Burnley|1|2|2
11094|2008-01-19|Crystal Palace|Bristol City|2|0|2
11095|2008-01-19|Norwich City|Leicester City|0|0|2
11096|2008-01-19|Plymouth Argyle|Southampton|1|1|2
11097|2008-01-19|QPR|Barnsley|2|0|2
11098|2008-01-19|Scunthorpe United|Wolverhampton Wanderers|0|2|2
11099|2008-01-19|Sheffield Wednesday|Sheffield United|2|0|2
11100|2008-01-19|Stoke City|Preston North End|3|1|2
11101|2008-01-19|Watford|Charlton Athletic|1|1|2
11102|2008-01-19|West Bromwich Albion|Cardiff City|3|3|2
11103|2008-01-26|Bristol City|Blackpool|1|0|2
11104|2008-01-26|Burnley|Scunthorpe United|2|0|2
11105|2008-01-28|Leicester City|Crystal Palace|1|0|2
11106|2008-01-29|Barnsley|Colchester United|1|0|2
11107|2008-01-29|Cardiff City|QPR|3|1|2
11108|2008-01-29|Charlton Athletic|Stoke City|1|0|2
11109|2008-01-29|Hull|Coventry|1|0|2
11110|2008-01-29|Ipswich Town|Plymouth Argyle|0|0|2
11111|2008-01-29|Preston North End|West Bromwich Albion|2|1|2
11112|2008-01-29|Sheffield United|Watford|1|1|2
11113|2008-01-29|Southampton|Norwich City|0|1|2
11114|2008-01-29|Wolverhampton Wanderers|Sheffield Wednesday|2|1|2
11115|2008-02-02|Blackpool|Leicester City|2|1|2
11116|2008-02-02|Colchester United|Sheffield United|2|2|2
11117|2008-02-02|Coventry|Barnsley|4|0|2
11118|2008-02-02|Crystal Palace|Southampton|1|1|2
11119|2008-02-02|Norwich City|Preston North End|1|0|2
11120|2008-02-02|Plymouth Argyle|Hull|0|1|2
11121|2008-02-02|QPR|Bristol City|3|0|2
11122|2008-02-02|Scunthorpe United|Charlton Athletic|1|0|2
11123|2008-02-02|Sheffield Wednesday|Ipswich Town|1|2|2
11124|2008-02-02|Stoke City|Cardiff City|2|1|2
11125|2008-02-02|Watford|Wolverhampton Wanderers|3|0|2
11126|2008-02-02|West Bromwich Albion|Burnley|2|1|2
11127|2008-02-08|Charlton Athletic|Crystal Palace|2|0|2
11128|2008-02-09|Barnsley|West Bromwich Albion|2|1|2
11129|2008-02-09|Bristol City|Sheffield Wednesday|2|1|2
11130|2008-02-09|Burnley|Colchester United|1|1|2
11131|2008-02-09|Cardiff City|Norwich City|1|2|2
11132|2008-02-09|Hull|Blackpool|2|2|2
11133|2008-02-09|Ipswich Town|Watford|1|2|2
11134|2008-02-09|Leicester City|Plymouth Argyle|0|1|2
11135|2008-02-09|Preston North End|Coventry|1|0|2
11136|2008-02-09|Sheffield United|Scunthorpe United|0|0|2
11137|2008-02-09|Southampton|QPR|2|3|2
11138|2008-02-09|Wolverhampton Wanderers|Stoke City|2|4|2
11139|2008-02-12|Blackpool|Wolverhampton Wanderers|0|0|2
11140|2008-02-12|Colchester United|Preston North End|2|1|2
11141|2008-02-12|Coventry|Cardiff City|0|0|2
11142|2008-02-12|Crystal Palace|Ipswich Town|0|1|2
11143|2008-02-12|Norwich City|Hull|1|1|2
11144|2008-02-12|Plymouth Argyle|Barnsley|3|0|2
11145|2008-02-12|QPR|Burnley|2|4|2
11146|2008-02-12|Scunthorpe United|Bristol City|0|1|2
11147|2008-02-12|Sheffield Wednesday|Charlton Athletic|0|0|2
11148|2008-02-12|Stoke City|Southampton|3|2|2
11149|2008-02-12|Watford|Leicester City|1|0|2
11150|2008-02-12|West Bromwich Albion|Sheffield United|0|0|2
11151|2008-02-15|Stoke City|Scunthorpe United|3|2|2
11152|2008-02-16|Charlton Athletic|Watford|2|2|2
11153|2008-02-16|Hull|Colchester United|1|1|2
11154|2008-02-16|Ipswich Town|Blackpool|2|1|2
11155|2008-02-16|Leicester City|Norwich City|4|0|2
11156|2008-02-18|Bristol City|Crystal Palace|1|1|2
11157|2008-02-19|Southampton|Plymouth Argyle|0|2|2
11158|2008-02-23|Blackpool|Charlton Athletic|5|3|2
11159|2008-02-23|Colchester United|Bristol City|1|2|2
11160|2008-02-23|Coventry|Leicester City|2|0|2
11161|2008-02-23|Crystal Palace|Wolverhampton Wanderers|0|2|2
11162|2008-02-23|Norwich City|Barnsley|1|0|2
11163|2008-02-23|Plymouth Argyle|Burnley|3|1|2
11164|2008-02-23|QPR|Sheffield United|1|1|2
11165|2008-02-23|Scunthorpe United|Southampton|1|1|2
11166|2008-02-23|Sheffield Wednesday|Cardiff City|1|0|2
11167|2008-02-23|Stoke City|Ipswich Town|1|0|2
11168|2008-02-23|Watford|Preston North End|0|0|2
11169|2008-02-23|West Bromwich Albion|Hull|1|2|2
11170|2008-02-26|Barnsley|QPR|0|0|2
11171|2008-02-26|Burnley|Coventry|2|0|2
11172|2008-02-26|Preston North End|Stoke City|2|0|2
11173|2008-03-01|Barnsley|Sheffield Wednesday|0|0|2
11174|2008-03-01|Bristol City|Hull|2|1|2
11175|2008-03-01|Burnley|Watford|2|2|2
11176|2008-03-01|Cardiff City|Leicester City|0|1|2
11177|2008-03-01|Colchester United|Wolverhampton Wanderers|0|1|2
11178|2008-03-01|Norwich City|Blackpool|1|2|2
11179|2008-03-01|Preston North End|Crystal Palace|0|1|2
11180|2008-03-01|Scunthorpe United|Coventry|2|1|2
11181|2008-03-01|Sheffield United|Charlton Athletic|0|2|2
11182|2008-03-01|Southampton|Ipswich Town|1|1|2
11183|2008-03-01|West Bromwich Albion|Plymouth Argyle|3|0|2
11184|2008-03-02|QPR|Stoke City|3|0|2
11185|2008-03-04|Blackpool|Barnsley|1|1|2
11186|2008-03-04|Charlton Athletic|Bristol City|1|1|2
11187|2008-03-04|Crystal Palace|Cardiff City|0|0|2
11188|2008-03-04|Hull|Burnley|2|0|2
11189|2008-03-04|Ipswich Town|Sheffield United|1|1|2
11190|2008-03-04|Leicester City|Preston North End|0|1|2
11191|2008-03-04|Plymouth Argyle|Colchester United|4|1|2
11192|2008-03-04|Sheffield Wednesday|West Bromwich Albion|0|1|2
11193|2008-03-04|Watford|Norwich City|1|1|2
11194|2008-03-04|Wolverhampton Wanderers|Southampton|2|2|2
11195|2008-03-05|Coventry|QPR|0|0|2
11196|2008-03-08|Blackpool|Southampton|2|2|2
11197|2008-03-08|Charlton Athletic|Preston North End|1|2|2
11198|2008-03-08|Coventry|Norwich City|1|0|2
11199|2008-03-08|Crystal Palace|Colchester United|2|1|2
11200|2008-03-08|Hull|Scunthorpe United|2|0|2
11201|2008-03-08|Leicester City|Bristol City|0|0|2
11202|2008-03-08|Plymouth Argyle|Sheffield United|0|1|2
11203|2008-03-08|Sheffield Wednesday|QPR|2|1|2
11204|2008-03-08|Stoke City|Burnley|1|1|2
11205|2008-03-11|Barnsley|Ipswich Town|4|1|2
11206|2008-03-11|Bristol City|Watford|0|0|2
11207|2008-03-11|Burnley|Charlton Athletic|1|0|2
11208|2008-03-11|Colchester United|Sheffield Wednesday|1|2|2
11209|2008-03-11|Norwich City|Stoke City|0|1|2
11210|2008-03-11|Preston North End|Wolverhampton Wanderers|2|1|2
11211|2008-03-11|QPR|Blackpool|3|2|2
11212|2008-03-11|Scunthorpe United|Plymouth Argyle|1|0|2
11213|2008-03-11|Sheffield United|Coventry|2|1|2
11214|2008-03-11|Southampton|Leicester City|1|0|2
11215|2008-03-12|Cardiff City|Hull|1|0|2
11216|2008-03-12|West Bromwich Albion|Crystal Palace|1|1|2
11217|2008-03-15|Blackpool|Preston North End|0|0|2
11218|2008-03-15|Bristol City|Plymouth Argyle|1|2|2
11219|2008-03-15|Burnley|Wolverhampton Wanderers|1|3|2
11220|2008-03-15|Colchester United|Cardiff City|1|1|2
11221|2008-03-15|Coventry|Sheffield Wednesday|0|0|2
11222|2008-03-15|Crystal Palace|Barnsley|2|0|2
11223|2008-03-15|Hull|Southampton|5|0|2
11224|2008-03-15|Ipswich Town|Charlton Athletic|2|0|2
11225|2008-03-15|QPR|Scunthorpe United|3|1|2
11226|2008-03-15|Sheffield United|Norwich City|2|0|2
11227|2008-03-15|Watford|Stoke City|0|0|2
11228|2008-03-15|West Bromwich Albion|Leicester City|1|4|2
11229|2008-03-18|Colchester United|Hull|1|3|2
11230|2008-03-18|Wolverhampton Wanderers|Scunthorpe United|2|1|2
11231|2008-03-21|Charlton Athletic|West Bromwich Albion|1|1|2
11232|2008-03-22|Barnsley|Sheffield United|0|1|2
11233|2008-03-22|Cardiff City|Bristol City|2|1|2
11234|2008-03-22|Leicester City|Hull|0|2|2
11235|2008-03-22|Norwich City|Colchester United|5|1|2
11236|2008-03-22|Plymouth Argyle|Watford|1|1|2
11237|2008-03-22|Preston North End|Burnley|2|1|2
11238|2008-03-22|Scunthorpe United|Ipswich Town|1|2|2
11239|2008-03-22|Sheffield Wednesday|Crystal Palace|2|2|2
11240|2008-03-22|Southampton|Coventry|0|0|2
11241|2008-03-22|Stoke City|Blackpool|1|1|2
11242|2008-03-22|Wolverhampton Wanderers|QPR|3|3|2
11243|2008-03-29|Bristol City|Norwich City|2|1|2
11244|2008-03-29|Burnley|Barnsley|2|1|2
11245|2008-03-29|Cardiff City|Southampton|1|0|2
11246|2008-03-29|Charlton Athletic|Wolverhampton Wanderers|2|3|2
11247|2008-03-29|Coventry|Plymouth Argyle|3|1|2
11248|2008-03-29|Crystal Palace|Blackpool|0|0|2
11249|2008-03-29|Hull|Watford|3|0|2
11250|2008-03-29|Ipswich Town|QPR|0|0|2
11251|2008-03-29|Leicester City|Scunthorpe United|1|0|2
11252|2008-03-29|Preston North End|Sheffield United|3|1|2
11253|2008-03-29|Sheffield Wednesday|Stoke City|1|1|2
11254|2008-03-29|West Bromwich Albion|Colchester United|4|3|2
11255|2008-04-01|Cardiff City|West Bromwich Albion|0|0|2
11256|2008-04-01|Sheffield Wednesday|Coventry|1|1|2
11257|2008-04-05|Colchester United|Ipswich Town|2|0|2
