Date|Home Team|Away Team|Home Goals|Away Goals
22/03/1980|Cambridge United|Birmingham City|2|1
22/03/1980|Burnley FC|Leicester City|1|2
22/03/1980|Bristol Rovers|Wrexham AFC|1|0
28/03/1980|Fulham FC|Oldham Athletic|0|1
29/03/1980|Wrexham AFC|Cambridge United|1|0
29/03/1980|Swansea City|West Ham United|2|1
29/03/1980|Shrewsbury Town|Queens Park Rangers|3|0
29/03/1980|Leyton Orient|Cardiff City|1|1
29/03/1980|Notts County|Sunderland AFC|0|0
29/03/1980|Newcastle United|Bristol Rovers|3|1
29/03/1980|Luton Town|Burnley FC|1|1
29/03/1980|Leicester City|Preston North End|1|2
29/03/1980|Charlton Athletic|Chelsea FC|1|2
29/03/1980|Birmingham City|Watford FC|2|0
02/02/1980|Queens Park Rangers|Swansea City|3|2
02/02/1980|Preston North End|Oldham Athletic|0|1
02/02/1980|Leyton Orient|Wrexham AFC|4|0
02/02/1980|Luton Town|Notts County|2|1
02/02/1980|Leicester City|Newcastle United|1|0
02/02/1980|Chelsea FC|Shrewsbury Town|2|4
02/02/1980|Charlton Athletic|Birmingham City|0|1
02/02/1980|Cardiff City|Watford FC|1|0
02/02/1980|Burnley FC|Fulham FC|2|1
02/02/1980|Bristol Rovers|Cambridge United|0|0
09/02/1980|Wrexham AFC|Newcastle United|1|0
09/02/1980|West Ham United|Queens Park Rangers|2|1
09/02/1980|Swansea City|Notts County|0|1
09/02/1980|Sunderland AFC|Burnley FC|5|0
09/02/1980|Shrewsbury Town|Charlton Athletic|3|1
09/02/1980|Oldham Athletic|Luton Town|2|1
09/02/1980|Fulham FC|Leicester City|0|0
09/02/1980|Cambridge United|Cardiff City|2|0
09/02/1980|Birmingham City|Leyton Orient|3|1
12/02/1980|Queens Park Rangers|Leyton Orient|0|0
16/02/1980|Queens Park Rangers|Oldham Athletic|4|3
16/02/1980|Preston North End|Sunderland AFC|2|1
16/02/1980|Leyton Orient|Shrewsbury Town|0|1
16/02/1980|Luton Town|Fulham FC|4|0
16/02/1980|Chelsea FC|Cambridge United|1|1
16/02/1980|Cardiff City|Bristol Rovers|0|1
19/02/1980|Oldham Athletic|Watford FC|1|1
19/02/1980|Burnley FC|West Ham United|0|1
20/02/1980|Newcastle United|Birmingham City|0|0
20/02/1980|Leicester City|Swansea City|1|1
23/02/1980|West Ham United|Leicester City|3|1
23/02/1980|Watford FC|Leyton Orient|0|3
23/02/1980|Sunderland AFC|Luton Town|1|0
23/02/1980|Shrewsbury Town|Newcastle United|3|1
23/02/1980|Preston North End|Queens Park Rangers|0|3
23/02/1980|Oldham Athletic|Notts County|1|0
23/02/1980|Fulham FC|Swansea City|1|2
23/02/1980|Cardiff City|Burnley FC|2|1
23/02/1980|Cambridge United|Charlton Athletic|1|0
23/02/1980|Bristol Rovers|Chelsea FC|3|0
23/02/1980|Birmingham City|Wrexham AFC|2|0
26/02/1980|Notts County|Wrexham AFC|1|1
26/02/1980|Fulham FC|Bristol Rovers|1|1
26/02/1980|Charlton Athletic|Watford FC|0|0
29/02/1980|Swansea City|Birmingham City|0|1
01/01/1980|Wrexham AFC|Preston North End|2|0
01/01/1980|Swansea City|Cardiff City|2|1
01/01/1980|Shrewsbury Town|Burnley FC|2|0
01/01/1980|Notts County|Cambridge United|0|0
01/01/1980|Newcastle United|Sunderland AFC|3|1
01/01/1980|Luton Town|Chelsea FC|3|3
01/01/1980|Leicester City|Bristol Rovers|3|0
01/01/1980|Birmingham City|Queens Park Rangers|2|1
09/01/1980|Watford FC|Chelsea FC|2|3
12/01/1980|West Ham United|Watford FC|1|1
12/01/1980|Sunderland AFC|Oldham Athletic|4|2
12/01/1980|Queens Park Rangers|Notts County|1|3
12/01/1980|Preston North End|Fulham FC|3|2
12/01/1980|Luton Town|Leicester City|0|0
12/01/1980|Chelsea FC|Newcastle United|4|0
12/01/1980|Charlton Athletic|Leyton Orient|0|1
12/01/1980|Cardiff City|Wrexham AFC|1|0
12/01/1980|Cambridge United|Shrewsbury Town|2|0
12/01/1980|Burnley FC|Swansea City|0|0
12/01/1980|Bristol Rovers|Birmingham City|1|0
19/01/1980|Wrexham AFC|Charlton Athletic|3|2
19/01/1980|West Ham United|Preston North End|2|0
19/01/1980|Watford FC|Bristol Rovers|0|0
19/01/1980|Shrewsbury Town|Cardiff City|1|2
19/01/1980|Notts County|Leicester City|0|1
19/01/1980|Fulham FC|Queens Park Rangers|0|2
19/01/1980|Cambridge United|Sunderland AFC|3|3
01/12/1979|Wrexham AFC|Swansea City|1|0
01/12/1979|Watford FC|Notts County|2|1
01/12/1979|Shrewsbury Town|Luton Town|1|2
01/12/1979|Leyton Orient|West Ham United|0|4
01/12/1979|Leyton Orient|Sunderland AFC|2|1
01/12/1979|Newcastle United|Fulham FC|2|0
01/12/1979|Chelsea FC|Preston North End|2|0
01/12/1979|Charlton Athletic|West Ham United|1|0
01/12/1979|Cardiff City|Oldham Athletic|1|0
01/12/1979|Cambridge United|Queens Park Rangers|2|1
01/12/1979|Bristol Rovers|Burnley FC|0|0
01/12/1979|Birmingham City|Leicester City|1|2
08/12/1979|West Ham United|Bristol Rovers|2|1
08/12/1979|Swansea City|Charlton Athletic|1|0
08/12/1979|Sunderland AFC|Cardiff City|2|1
08/12/1979|Queens Park Rangers|Wrexham AFC|2|2
08/12/1979|Preston North End|Cambridge United|2|2
08/12/1979|Oldham Athletic|Chelsea FC|1|0
08/12/1979|Notts County|Birmingham City|1|1
08/12/1979|Luton Town|Newcastle United|1|1
08/12/1979|Leicester City|Leyton Orient|2|2
08/12/1979|Fulham FC|Shrewsbury Town|2|1
08/12/1979|Burnley FC|Watford FC|1|0
15/12/1979|Wrexham AFC|Luton Town|3|1
15/12/1979|Watford FC|Sunderland AFC|1|1
15/12/1979|Shrewsbury Town|West Ham United|3|0
15/12/1979|Leyton Orient|Notts County|1|0
15/12/1979|Newcastle United|Queens Park Rangers|4|2
15/12/1979|Chelsea FC|Swansea City|3|0
15/12/1979|Charlton Athletic|Leicester City|2|0
15/12/1979|Cardiff City|Preston North End|0|2
15/12/1979|Cambridge United|Fulham FC|4|0
15/12/1979|Bristol Rovers|Oldham Athletic|2|0
15/12/1979|Birmingham City|Burnley FC|2|0
18/12/1979|Queens Park Rangers|Chelsea FC|2|2
21/12/1979|West Ham United|Cambridge United|3|1
21/12/1979|Swansea City|Leyton Orient|0|1
21/12/1979|Sunderland AFC|Shrewsbury Town|2|1
21/12/1979|Preston North End|Watford FC|1|2
21/12/1979|Oldham Athletic|Birmingham City|1|0
21/12/1979|Luton Town|Charlton Athletic|3|0
21/12/1979|Leicester City|Cardiff City|0|0
21/12/1979|Burnley FC|Wrexham AFC|1|0
22/12/1979|Notts County|Newcastle United|2|2
26/12/1979|Watford FC|Luton Town|0|1
26/12/1979|Sunderland AFC|Wrexham AFC|1|1
26/12/1979|Preston North End|Shrewsbury Town|3|0
26/12/1979|Chelsea FC|Leicester City|1|0
26/12/1979|Charlton Athletic|Notts County|0|0
26/12/1979|Cardiff City|Fulham FC|1|0
26/12/1979|Cambridge United|Oldham Athletic|3|3
26/12/1979|Burnley FC|Newcastle United|3|2
26/12/1979|Bristol Rovers|Swansea City|4|1
29/12/1979|Wrexham AFC|Chelsea FC|2|0
29/12/1979|Watford FC|Cambridge United|0|0
29/12/1979|Swansea City|Preston North End|1|0
29/12/1979|Shrewsbury Town|Bristol Rovers|3|1
29/12/1979|Leyton Orient|Luton Town|2|2
29/12/1979|Notts County|Burnley FC|2|3
29/12/1979|Newcastle United|Charlton Athletic|2|0
29/12/1979|Leicester City|Queens Park Rangers|2|0
29/12/1979|Fulham FC|Sunderland AFC|0|1
29/12/1979|Birmingham City|Cardiff City|2|1
03/11/1979|West Ham United|Wrexham AFC|1|0
03/11/1979|Watford FC|Leicester City|1|3
03/11/1979|Sunderland AFC|Chelsea FC|2|1
03/11/1979|Shrewsbury Town|Swansea City|2|2
03/11/1979|Preston North End|Charlton Athletic|1|1
03/11/1979|Oldham Athletic|Newcastle United|1|0
03/11/1979|Fulham FC|Birmingham City|2|4
03/11/1979|Cardiff City|Notts County|3|2
03/11/1979|Cambridge United|Luton Town|1|2
03/11/1979|Burnley FC|Leyton Orient|1|2
03/11/1979|Bristol Rovers|Queens Park Rangers|1|3
09/11/1979|Charlton Athletic|Oldham Athletic|2|1
10/11/1979|Wrexham AFC|Bristol Rovers|1|2
10/11/1979|Swansea City|Sunderland AFC|3|1
10/11/1979|Shrewsbury Town|Watford FC|1|0
10/11/1979|Leyton Orient|Chelsea FC|3|7
10/11/1979|Notts County|Preston North End|2|1
10/11/1979|Newcastle United|Cardiff City|1|0
10/11/1979|Luton Town|Queens Park Rangers|1|1
10/11/1979|Leicester City|Burnley FC|1|1
10/11/1979|Fulham FC|West Ham United|1|2
10/11/1979|Birmingham City|Cambridge United|1|0
14/11/1979|Chelsea FC|West Ham United|2|1
17/11/1979|West Ham United|Swansea City|2|0
17/11/1979|Watford FC|Birmingham City|1|0
17/11/1979|Sunderland AFC|Notts County|3|1
17/11/1979|Queens Park Rangers|Shrewsbury Town|2|1
17/11/1979|Preston North End|Leicester City|1|1
17/11/1979|Oldham Athletic|Fulham FC|0|1
17/11/1979|Chelsea FC|Charlton Athletic|3|1
17/11/1979|Cardiff City|Leyton Orient|0|0
17/11/1979|Cambridge United|Wrexham AFC|2|0
17/11/1979|Burnley FC|Luton Town|0|0
17/11/1979|Bristol Rovers|Newcastle United|1|1
19/11/1979|Newcastle United|Leyton Orient|2|0
24/11/1979|West Ham United|Cardiff City|3|0
24/11/1979|Swansea City|Newcastle United|2|3
24/11/1979|Sunderland AFC|Bristol Rovers|3|2
24/11/1979|Queens Park Rangers|Charlton Athletic|4|0
24/11/1979|Preston North End|Leyton Orient|2|2
24/11/1979|Oldham Athletic|Shrewsbury Town|0|2
24/11/1979|Notts County|Chelsea FC|2|3
24/11/1979|Luton Town|Birmingham City|2|3
24/11/1979|Leicester City|Wrexham AFC|2|0
24/11/1979|Fulham FC|Watford FC|0|0
24/11/1979|Burnley FC|Cambridge United|5|3
06/10/1979|West Ham United|Newcastle United|1|1
06/10/1979|Watford FC|Queens Park Rangers|1|2
06/10/1979|Sunderland AFC|Charlton Athletic|4|0
06/10/1979|Shrewsbury Town|Leicester City|2|2
06/10/1979|Preston North End|Birmingham City|0|0
06/10/1979|Oldham Athletic|Leyton Orient|1|0
06/10/1979|Fulham FC|Wrexham AFC|0|2
06/10/1979|Cardiff City|Luton Town|2|1
06/10/1979|Cambridge United|Swansea City|0|1
06/10/1979|Burnley FC|Chelsea FC|0|1
06/10/1979|Bristol Rovers|Notts County|2|3
08/10/1979|Wrexham AFC|Oldham Athletic|1|1
09/10/1979|Swansea City|Watford FC|1|0
09/10/1979|Queens Park Rangers|Cardiff City|3|0
09/10/1979|Leyton Orient|Fulham FC|1|0
09/10/1979|Notts County|Shrewsbury Town|5|2
09/10/1979|Luton Town|Bristol Rovers|3|1
09/10/1979|Charlton Athletic|Burnley FC|3|3
09/10/1979|Birmingham City|Sunderland AFC|1|0
10/10/1979|Newcastle United|Preston North End|0|0
10/10/1979|Leicester City|Cambridge United|2|1
13/10/1979|Wrexham AFC|Birmingham City|1|0
13/10/1979|Swansea City|Fulham FC|4|1
13/10/1979|Queens Park Rangers|Preston North End|1|1
13/10/1979|Leyton Orient|Watford FC|1|0
13/10/1979|Notts County|Oldham Athletic|1|1
13/10/1979|Newcastle United|Shrewsbury Town|1|0
13/10/1979|Luton Town|Sunderland AFC|2|0
13/10/1979|Leicester City|West Ham United|1|2
13/10/1979|Chelsea FC|Bristol Rovers|1|0
13/10/1979|Charlton Athletic|Cambridge United|1|1
13/10/1979|Burnley FC|Cardiff City|0|2
20/10/1979|West Ham United|Luton Town|1|2
20/10/1979|Watford FC|Newcastle United|2|0
20/10/1979|Sunderland AFC|Queens Park Rangers|3|0
20/10/1979|Shrewsbury Town|Wrexham AFC|3|1
20/10/1979|Preston North End|Burnley FC|3|2
20/10/1979|Oldham Athletic|Leicester City|1|1
20/10/1979|Fulham FC|Notts County|1|3
20/10/1979|Cardiff City|Chelsea FC|1|2
20/10/1979|Bristol Rovers|Charlton Athletic|3|0
20/10/1979|Birmingham City|Swansea City|2|0
22/10/1979|Cambridge United|Leyton Orient|1|1
27/10/1979|Wrexham AFC|Watford FC|3|0
27/10/1979|Swansea City|Oldham Athletic|2|0
27/10/1979|Queens Park Rangers|Burnley FC|7|0
27/10/1979|Leyton Orient|Bristol Rovers|2|1
27/10/1979|Notts County|West Ham United|0|1
27/10/1979|Newcastle United|Cambridge United|2|0
27/10/1979|Luton Town|Preston North End|1|1
27/10/1979|Leicester City|Sunderland AFC|2|1
27/10/1979|Chelsea FC|Fulham FC|0|2
27/10/1979|Charlton Athletic|Cardiff City|3|2
27/10/1979|Birmingham City|Shrewsbury Town|1|0
01/09/1979|Wrexham AFC|Cardiff City|0|1
01/09/1979|Watford FC|West Ham United|2|0
01/09/1979|Swansea City|Burnley FC|2|1
01/09/1979|Shrewsbury Town|Cambridge United|1|2
01/09/1979|Oldham Athletic|Sunderland AFC|3|0
01/09/1979|Notts County|Queens Park Rangers|1|0
01/09/1979|Newcastle United|Chelsea FC|2|1
01/09/1979|Leicester City|Luton Town|1|3
01/09/1979|Fulham FC|Preston North End|1|0
01/09/1979|Birmingham City|Bristol Rovers|1|1
08/09/1979|Sunderland AFC|Cambridge United|2|0
08/09/1979|Queens Park Rangers|Fulham FC|3|0
08/09/1979|Preston North End|West Ham United|1|1
08/09/1979|Leyton Orient|Newcastle United|1|4
08/09/1979|Leyton Orient|Charlton Athletic|1|1
08/09/1979|Luton Town|Swansea City|5|0
08/09/1979|Leicester City|Notts County|1|0
08/09/1979|Chelsea FC|Birmingham City|1|2
08/09/1979|Charlton Athletic|Wrexham AFC|1|2
08/09/1979|Cardiff City|Shrewsbury Town|1|0
08/09/1979|Burnley FC|Oldham Athletic|1|1
08/09/1979|Bristol Rovers|Watford FC|1|1
15/09/1979|Wrexham AFC|Leyton Orient|2|1
15/09/1979|West Ham United|Sunderland AFC|2|0
15/09/1979|Watford FC|Cardiff City|1|1
15/09/1979|Swansea City|Queens Park Rangers|1|2
15/09/1979|Shrewsbury Town|Chelsea FC|3|0
15/09/1979|Oldham Athletic|Preston North End|3|2
15/09/1979|Notts County|Luton Town|0|0
15/09/1979|Newcastle United|Leicester City|3|2
15/09/1979|Fulham FC|Burnley FC|3|1
15/09/1979|Cambridge United|Bristol Rovers|4|1
15/09/1979|Birmingham City|Charlton Athletic|1|0
22/09/1979|Queens Park Rangers|West Ham United|3|0
22/09/1979|Preston North End|Bristol Rovers|3|2
22/09/1979|Leyton Orient|Birmingham City|2|2
22/09/1979|Notts County|Swansea City|0|0
22/09/1979|Newcastle United|Wrexham AFC|2|0
22/09/1979|Luton Town|Oldham Athletic|0|0
22/09/1979|Leicester City|Fulham FC|3|3
22/09/1979|Chelsea FC|Watford FC|2|0
22/09/1979|Charlton Athletic|Shrewsbury Town|2|1
22/09/1979|Cardiff City|Cambridge United|0|0
22/09/1979|Burnley FC|Sunderland AFC|1|1
29/09/1979|Wrexham AFC|Notts County|1|0
29/09/1979|West Ham United|Burnley FC|2|1
29/09/1979|Watford FC|Charlton Athletic|2|1
29/09/1979|Swansea City|Leicester City|0|2
29/09/1979|Sunderland AFC|Preston North End|1|1
29/09/1979|Shrewsbury Town|Leyton Orient|1|0
29/09/1979|Oldham Athletic|Queens Park Rangers|0|0
29/09/1979|Fulham FC|Luton Town|1|3
29/09/1979|Cambridge United|Chelsea FC|0|1
29/09/1979|Bristol Rovers|Cardiff City|1|1
29/09/1979|Birmingham City|Newcastle United|0|0
18/08/1979|Wrexham AFC|West Ham United|1|0
18/08/1979|Swansea City|Shrewsbury Town|2|0
18/08/1979|Queens Park Rangers|Bristol Rovers|2|0
18/08/1979|Leyton Orient|Burnley FC|2|2
18/08/1979|Notts County|Cardiff City|4|1
18/08/1979|Newcastle United|Oldham Athletic|3|2
18/08/1979|Luton Town|Cambridge United|1|1
18/08/1979|Leicester City|Watford FC|2|0
18/08/1979|Chelsea FC|Sunderland AFC|3|0
18/08/1979|Charlton Athletic|Preston North End|0|3
18/08/1979|Birmingham City|Fulham FC|3|4
20/08/1979|West Ham United|Chelsea FC|0|1
21/08/1979|Watford FC|Swansea City|0|0
21/08/1979|Shrewsbury Town|Notts County|1|1
21/08/1979|Preston North End|Newcastle United|1|0
21/08/1979|Oldham Athletic|Wrexham AFC|2|3
21/08/1979|Cambridge United|Leicester City|1|1
21/08/1979|Burnley FC|Charlton Athletic|1|1
21/08/1979|Bristol Rovers|Luton Town|3|2
22/08/1979|Sunderland AFC|Birmingham City|2|0
22/08/1979|Fulham FC|Leyton Orient|0|0
22/08/1979|Cardiff City|Queens Park Rangers|1|0
25/08/1979|West Ham United|Oldham Athletic|1|0
25/08/1979|Sunderland AFC|Fulham FC|2|1
25/08/1979|Queens Park Rangers|Leicester City|1|4
25/08/1979|Preston North End|Swansea City|1|1
25/08/1979|Luton Town|Leyton Orient|2|1
25/08/1979|Chelsea FC|Wrexham AFC|3|1
25/08/1979|Charlton Athletic|Newcastle United|1|1
25/08/1979|Cardiff City|Birmingham City|1|2
25/08/1979|Cambridge United|Watford FC|2|2
25/08/1979|Burnley FC|Notts County|0|1
25/08/1979|Bristol Rovers|Shrewsbury Town|2|1
01/05/1979|Notts County|Wrexham AFC|1|1
02/05/1979|Sheffield United|Blackburn Rovers|0|1
02/05/1979|Newcastle United|Bristol Rovers|3|0
05/05/1979|Wrexham AFC|Sunderland AFC|1|2
05/05/1979|Leyton Orient|Crystal Palace|0|1
05/05/1979|Notts County|Stoke City|0|1
05/05/1979|Newcastle United|Brighton & Hove Albion|1|3
05/05/1979|Luton Town|Fulham FC|2|0
05/05/1979|Leicester City|Millwall FC|0|0
05/05/1979|Charlton Athletic|Oldham Athletic|2|0
05/05/1979|Cardiff City|Burnley FC|1|1
05/05/1979|Cambridge United|Sheffield United|1|0
05/05/1979|Bristol Rovers|Preston North End|0|1
05/05/1979|Blackburn Rovers|West Ham United|1|0
07/05/1979|Wrexham AFC|Luton Town|2|0
07/05/1979|Cardiff City|Bristol Rovers|2|0
08/05/1979|Sheffield United|Leicester City|2|2
08/05/1979|Newcastle United|Wrexham AFC|2|0
08/05/1979|Burnley FC|Millwall FC|0|1
09/05/1979|Blackburn Rovers|Fulham FC|2|1
10/05/1979|Wrexham AFC|Bristol Rovers|0|1
11/05/1979|Oldham Athletic|Millwall FC|4|1
11/05/1979|Crystal Palace|Burnley FC|2|0
11/05/1979|Cardiff City|West Ham United|0|0
14/05/1979|Oldham Athletic|Burnley FC|2|0
14/05/1979|Millwall FC|West Ham United|2|1
14/05/1979|Cardiff City|Wrexham AFC|1|0
17/05/1979|Millwall FC|Wrexham AFC|2|2
22/05/1979|Millwall FC|Preston North End|0|2
02/04/1979|Wrexham AFC|Charlton Athletic|1|1
02/04/1979|Sheffield United|West Ham United|3|0
03/04/1979|Oldham Athletic|Crystal Palace|0|0
04/04/1979|Stoke City|Fulham FC|2|0
04/04/1979|Newcastle United|Preston North End|4|3
04/04/1979|Millwall FC|Leicester City|2|0
04/04/1979|Blackburn Rovers|Bristol Rovers|0|2
07/04/1979|Wrexham AFC|Oldham Athletic|2|0
07/04/1979|Leyton Orient|Brighton & Hove Albion|3|3
07/04/1979|Notts County|Fulham FC|1|1
07/04/1979|Newcastle United|Crystal Palace|1|0
07/04/1979|Luton Town|Burnley FC|4|1
07/04/1979|Leicester City|Stoke City|1|1
07/04/1979|Charlton Athletic|Preston North End|1|1
07/04/1979|Cardiff City|Millwall FC|2|1
07/04/1979|Cambridge United|West Ham United|0|0
07/04/1979|Bristol Rovers|Sunderland AFC|0|0
07/04/1979|Blackburn Rovers|Sheffield United|2|0
09/04/1979|West Ham United|Luton Town|1|0
10/04/1979|Sheffield United|Notts County|5|1
10/04/1979|Millwall FC|Leyton Orient|2|0
10/04/1979|Crystal Palace|Cambridge United|1|1
10/04/1979|Burnley FC|Newcastle United|1|0
11/04/1979|Fulham FC|Cardiff City|2|2
13/04/1979|Sunderland AFC|Notts County|3|0
13/04/1979|Oldham Athletic|Blackburn Rovers|5|0
13/04/1979|Brighton & Hove Albion|Charlton Athletic|2|0
14/04/1979|Wrexham AFC|Preston North End|2|1
14/04/1979|Leyton Orient|West Ham United|0|2
14/04/1979|Notts County|Oldham Athletic|0|0
14/04/1979|Newcastle United|Sheffield United|1|3
14/04/1979|Luton Town|Millwall FC|2|2
14/04/1979|Leicester City|Sunderland AFC|1|2
14/04/1979|Charlton Athletic|Stoke City|1|4
14/04/1979|Cardiff City|Brighton & Hove Albion|3|1
14/04/1979|Cambridge United|Fulham FC|1|0
14/04/1979|Bristol Rovers|Crystal Palace|0|1
14/04/1979|Blackburn Rovers|Burnley FC|1|2
16/04/1979|West Ham United|Cardiff City|1|1
16/04/1979|Sunderland AFC|Blackburn Rovers|0|1
16/04/1979|Stoke City|Luton Town|0|0
16/04/1979|Preston North End|Newcastle United|0|0
16/04/1979|Oldham Athletic|Leicester City|2|1
16/04/1979|Fulham FC|Leyton Orient|2|2
16/04/1979|Burnley FC|Wrexham AFC|0|0
16/04/1979|Brighton & Hove Albion|Bristol Rovers|3|0
17/04/1979|Stoke City|Bristol Rovers|2|0
17/04/1979|Sheffield United|Wrexham AFC|1|1
17/04/1979|Preston North End|Leicester City|4|0
17/04/1979|Millwall FC|Cambridge United|2|0
17/04/1979|Crystal Palace|Charlton Athletic|1|0
18/04/1979|Newcastle United|Notts County|1|2
20/04/1979|Leicester City|Crystal Palace|1|1
21/04/1979|Wrexham AFC|Stoke City|0|1
21/04/1979|Leyton Orient|Oldham Athletic|0|0
21/04/1979|Notts County|Preston North End|0|0
21/04/1979|Newcastle United|Fulham FC|0|0
21/04/1979|Luton Town|Brighton & Hove Albion|1|1
21/04/1979|Charlton Athletic|West Ham United|0|0
21/04/1979|Cardiff City|Sheffield United|4|0
21/04/1979|Cambridge United|Sunderland AFC|0|2
21/04/1979|Bristol Rovers|Burnley FC|2|0
21/04/1979|Blackburn Rovers|Millwall FC|1|1
24/04/1979|West Ham United|Burnley FC|3|1
24/04/1979|Preston North End|Cambridge United|0|2
24/04/1979|Oldham Athletic|Wrexham AFC|1|0
24/04/1979|Notts County|Leicester City|0|1
24/04/1979|Millwall FC|Fulham FC|0|0
25/04/1979|Sunderland AFC|Sheffield United|6|2
25/04/1979|Cardiff City|Luton Town|2|1
25/04/1979|Blackburn Rovers|Newcastle United|1|3
28/04/1979|West Ham United|Wrexham AFC|1|1
28/04/1979|Sunderland AFC|Cardiff City|1|2
28/04/1979|Stoke City|Newcastle United|0|0
28/04/1979|Sheffield United|Charlton Athletic|2|1
28/04/1979|Preston North End|Luton Town|2|2
28/04/1979|Oldham Athletic|Cambridge United|4|1
28/04/1979|Millwall FC|Bristol Rovers|0|3
28/04/1979|Fulham FC|Leicester City|3|0
28/04/1979|Crystal Palace|Notts County|2|0
28/04/1979|Burnley FC|Leyton Orient|0|1
28/04/1979|Brighton & Hove Albion|Blackburn Rovers|2|1
03/03/1979|Stoke City|West Ham United|2|0
03/03/1979|Preston North End|Fulham FC|2|2
03/03/1979|Leyton Orient|Bristol Rovers|1|1
03/03/1979|Oldham Athletic|Sheffield United|1|1
03/03/1979|Notts County|Luton Town|3|1
03/03/1979|Newcastle United|Charlton Athletic|5|3
03/03/1979|Millwall FC|Sunderland AFC|0|1
03/03/1979|Leicester City|Cardiff City|1|2
03/03/1979|Crystal Palace|Wrexham AFC|1|0
03/03/1979|Brighton & Hove Albion|Burnley FC|2|1
06/03/1979|Oldham Athletic|Brighton & Hove Albion|1|3
06/03/1979|Charlton Athletic|Cambridge United|2|3
06/03/1979|Burnley FC|Sheffield United|1|1
07/03/1979|Sunderland AFC|Wrexham AFC|1|0
10/03/1979|Wrexham AFC|Blackburn Rovers|2|1
10/03/1979|West Ham United|Brighton & Hove Albion|0|0
10/03/1979|Sunderland AFC|Oldham Athletic|3|0
10/03/1979|Sheffield United|Stoke City|0|0
10/03/1979|Luton Town|Leyton Orient|2|1
10/03/1979|Fulham FC|Crystal Palace|0|0
10/03/1979|Charlton Athletic|Millwall FC|2|4
10/03/1979|Cardiff City|Newcastle United|2|1
10/03/1979|Cambridge United|Notts County|0|1
10/03/1979|Burnley FC|Preston North End|1|1
10/03/1979|Bristol Rovers|Leicester City|1|1
13/03/1979|Notts County|Sheffield United|4|1
13/03/1979|Burnley FC|Luton Town|2|1
14/03/1979|Sunderland AFC|Crystal Palace|1|2
14/03/1979|Stoke City|Leyton Orient|3|1
14/03/1979|Blackburn Rovers|Oldham Athletic|0|2
17/03/1979|Preston North End|West Ham United|0|0
17/03/1979|Leyton Orient|Cambridge United|3|0
17/03/1979|Leicester City|Newcastle United|2|1
17/03/1979|Charlton Athletic|Cardiff City|1|1
17/03/1979|Brighton & Hove Albion|Sheffield United|2|0
20/03/1979|Preston North End|Oldham Athletic|1|1
20/03/1979|Leyton Orient|Charlton Athletic|2|1
